elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,0, 0,0, 0,0,0
15.00115, 4.99997,34, 0,91608.7, 93483,0,91511.6
20.001179, 5.000029,2492, 62378,506495, 5372580,0,509448
25.001165, 4.999986,623, 0,76994.3, 92194,0,76947.5
30.00116, 4.999995,1323, 62405,72868.3, 96777,0,72877.1
35.001193, 5.000033,1273, 62447,71223.7, 151698,0,71157.3
40.0011, 4.999907,1079, 62483,73501.9, 93438,0,73475.5
45.001163, 5.000063,674, 62561,74081.8, 93438,0,74088.4
50.001119, 4.999956,1203, 62440,71596.5, 96754,0,71582.3
55.001095, 4.999976,967, 62456,73271.3, 91989,0,73264.1
60.001162, 5.000067,864, 62441,73919, 92633,0,73909.8
65.001155, 4.999993,1009, 62406,70640.9, 92415,0,70647.6
70.001157, 5.000002,965, 62506,72439.9, 92126,0,72428.2
75.001158, 5.000001,961, 62389,73452.1, 92126,0,73448.2
80.001106, 4.999948,792, 62439,71469.5, 92170,0,71485.1
85.001163, 5.000057,995, 62396,71996.8, 91971,0,72051
90.001153, 4.99999,937, 62375,73191, 92496,0,73190
95.001102, 4.999949,923, 62432,72286.3, 92411,0,72242.7
100.001159, 5.000057,951, 62305,72177.1, 91966,0,72156.4
105.001154, 4.999995,952, 62447,73017.7, 92657,0,73038.6
110.001105, 4.999951,958, 62360,73065.5, 91989,0,73033.1
115.001163, 5.000058,909, 62449,72381.9, 92082,0,72397.3
120.001154, 4.999991,937, 62418,72870.1, 111536,0,72829.9
125.001154, 5.0,942, 62480,72955.6, 93276,0,72955.1
130.001166, 5.000012,854, 62403,72359.2, 92273,0,72349.3
135.001156, 4.99999,945, 62391,72643.4, 141383,0,72592.8
140.001106, 4.99995,874, 62391,72842.2, 143684,0,72737.9
145.001168, 5.000062,908, 62341,72738, 143684,0,72668.9
150.001112, 4.999944,847, 62429,72113, 91938,0,72096.1
155.001101, 4.999989,913, 62420,73156.2, 91945,0,73182.6
160.001152, 5.000051,901, 62321,73129.8, 92100,0,73101.6
165.001175, 5.000023,814, 62391,72494.5, 95202,0,72485.8
170.001107, 4.999932,864, 62309,72847.9, 95202,0,72868
175.001114, 5.000007,902, 62338,72850.9, 91877,0,72888.6
180.001205, 5.000091,903, 62444,72597, 92955,0,72627.6
185.001142, 4.999937,919, 62340,72704.9, 143310,0,72664.2
190.001105, 4.999963,888, 62382,72568.5, 96308,0,72537.1
195.001105, 5.0,929, 62336,72836, 95567,0,72802.1
200.001151, 5.000046,925, 62350,72730.7, 95436,0,72761.2
205.001106, 4.999955,936, 62424,72446.3, 92104,0,72452.2
210.001104, 4.999998,885, 62328,72587.9, 93970,0,72564.4
215.001102, 4.999998,931, 62366,72952.6, 92252,0,72962.4
220.001104, 5.000002,920, 62441,72902, 93160,0,72869.7
225.001148, 5.000044,907, 62355,72454.7, 94516,0,72481.5
230.0011, 4.999952,879, 62335,72667.1, 101043,0,72569.7
235.001105, 5.000005,914, 62447,72709.6, 142925,0,72623.4
240.001105, 5.0,877, 62390,72730.4, 92381,0,72702.4
245.0011, 4.999995,869, 62472,72962, 92210,0,72932.2
250.001158, 5.000058,899, 62418,72551.6, 92538,0,72530.4
255.001157, 4.999999,902, 62397,72850.6, 92768,0,72834.1
260.001112, 4.999955,887, 62356,73457.7, 92768,0,73461.7
265.001061, 4.999949,874, 62195,72536.7, 92192,0,72542.9
270.001105, 5.000044,853, 62469,73404.5, 92192,0,73395.5
275.001153, 5.000048,876, 62367,72568.2, 91938,0,72563.8
280.001154, 5.000001,865, 62390,72442, 124790,0,72435.2
285.001168, 5.000014,937, 62288,72302.3, 92125,0,72294
290.001101, 4.999933,967, 62319,72596.9, 98215,0,72560
295.001158, 5.000057,919, 62430,72930.4, 92526,0,72958.2
300.001116, 4.999958,857, 62355,72916.2, 91799,0,72907
301.016267, 1.015151,185, 62355,72908.4, 91740,0,72862.8

