elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,0, 0,0, 0,0,0
15.00115, 4.99997,6, 0,1.94982e+06, 2427368,1,2272724
20.001179, 5.000029,412, 0,485871, 4828621,2,158389
25.001165, 4.999986,406, 0,84133.7, 187119,1,83589.8
30.00116, 4.999995,618, 0,72542, 185494,2,71923
35.001193, 5.000033,703, 63496,74485.7, 186943,3,73773.3
40.0011, 4.999907,750, 63429,75633.2, 185843,3,75007.2
45.001163, 5.000063,704, 63572,76506.3, 132524,2,75930.9
50.001119, 4.999956,635, 63606,74968.8, 134235,2,74492.8
55.001095, 4.999976,731, 63597,75525.8, 185252,8,74522.1
60.001162, 5.000067,658, 63764,75762.8, 153757,0,75411.4
65.001155, 4.999993,738, 63621,74808.4, 185535,2,74319.9
70.001157, 5.000002,720, 63405,74824.7, 190402,2,74286.8
75.001158, 5.000001,698, 63608,75296.2, 184155,2,74800.2
80.001106, 4.999948,797, 63639,74824.4, 132938,1,74470.4
85.001163, 5.000057,676, 63687,75028.9, 185948,3,74433.6
90.001153, 4.99999,723, 63547,75021.1, 100692,0,74693.5
95.001102, 4.999949,756, 63501,75614.1, 183649,2,75108.6
100.001159, 5.000057,661, 63428,75084.9, 184019,3,74432.7
105.001154, 4.999995,769, 63548,75889.4, 185999,5,75128.6
110.001105, 4.999951,660, 63228,75276.9, 186964,3,74640.2
115.001163, 5.000058,753, 63544,74041.4, 184143,3,73535.3
120.001154, 4.999991,757, 63486,74734.8, 185032,2,74204.7
125.001154, 5.0,729, 63425,75226.4, 185496,3,74390.5
130.001166, 5.000012,699, 63425,75290.5, 186117,5,74327.5
135.001156, 4.99999,699, 63541,74281.9, 185346,1,73869
140.001106, 4.99995,704, 63565,74922, 188771,1,74411.1
145.001168, 5.000062,645, 63525,75749.5, 155049,1,75258.1
150.001112, 4.999944,694, 63561,75043.9, 187196,4,74198
155.001101, 4.999989,740, 63504,74564.9, 187196,1,74095.9
160.001152, 5.000051,721, 63468,75092.5, 136016,0,74742.4
165.001175, 5.000023,743, 63589,75264.7, 184058,3,74696.7
170.001107, 4.999932,699, 63458,74979.6, 186739,4,74134.5
175.001114, 5.000007,710, 63479,75620.2, 186739,1,75103.8
180.001205, 5.000091,685, 63558,75231, 185350,1,74819.6
185.001142, 4.999937,675, 63610,75052.6, 185350,2,74415.8
190.001105, 4.999963,707, 63373,74683.4, 184346,4,73962.5
195.001105, 5.0,731, 63581,75141.7, 186469,3,74554.9
200.001151, 5.000046,676, 63578,74687.1, 131782,1,74314.5
205.001106, 4.999955,695, 63316,74810.3, 131782,1,74352.2
210.001104, 4.999998,695, 63675,74672.9, 186296,2,74209.8
215.001102, 4.999998,705, 63622,75613.6, 134102,3,75047.2
220.001104, 5.000002,732, 63570,75980.3, 186136,5,75256.9
225.001148, 5.000044,728, 63616,74432.2, 184652,4,73772.9
230.0011, 4.999952,730, 63497,75438.9, 130501,1,74994.5
235.001105, 5.000005,720, 63527,73932, 184928,3,73381.9
240.001105, 5.0,732, 63661,75119.4, 194782,3,74578.3
245.0011, 4.999995,691, 63400,75066.4, 185408,5,74127.5
250.001158, 5.000058,682, 63622,75017.5, 188110,2,74455.7
255.001157, 4.999999,708, 63365,75724.3, 188582,5,74675.7
260.001112, 4.999955,723, 63582,75302.5, 184953,2,74783.8
265.001061, 4.999949,687, 63473,75149.9, 184739,5,74405.1
270.001105, 5.000044,736, 63365,74607.9, 185825,3,73984.4
275.001153, 5.000048,720, 63424,74129.2, 186195,1,73736.1
280.001154, 5.000001,717, 63470,75273.1, 188385,2,74657
285.001168, 5.000014,707, 63507,75348.5, 185821,2,74778.1
290.001101, 4.999933,682, 63616,75120, 185912,2,74503
295.001158, 5.000057,722, 63512,75019.4, 131706,3,74470.8
300.001116, 4.999958,680, 63636,73988.4, 132774,1,73624.3
301.016267, 1.015151,135, 63636,72523.7, 132774,0,71987.5

