elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,5, 0,63706.2, 65548,0,63167
15.00115, 4.99997,50, 0,606861, 7394027,0,165183
20.001179, 5.000029,102, 0,493352, 7934901,0,90062.7
25.001165, 4.999986,308, 0,71060.6, 92028,0,70983.9
30.00116, 4.999995,370, 0,71564.7, 92401,0,71530.4
35.001193, 5.000033,445, 0,73359.7, 92401,0,73297.5
40.0011, 4.999907,518, 62763,73650.7, 92652,0,73668.9
45.001163, 5.000063,441, 0,71816.3, 92652,0,71735.1
50.001119, 4.999956,594, 0,73105.1, 92422,0,73080.4
55.001095, 4.999976,562, 62605,73591.6, 92156,0,73527.4
60.001162, 5.000067,506, 0,72146.2, 94835,0,72114.2
65.001155, 4.999993,587, 62573,72580.4, 92236,0,72573.1
70.001157, 5.000002,494, 62745,74313.7, 92464,0,74339.3
75.001158, 5.000001,581, 62685,73699.6, 93197,0,73694
80.001106, 4.999948,484, 0,72497.1, 92183,0,72482
85.001163, 5.000057,543, 0,72732.6, 92231,0,72687.7
90.001153, 4.99999,549, 62656,73432.1, 93067,0,73439.9
95.001102, 4.999949,535, 62764,72774.3, 92171,0,72732.4
100.001159, 5.000057,608, 62617,73505.7, 96795,0,73472.9
105.001154, 4.999995,534, 62648,72871.9, 96795,0,72833.1
110.001105, 4.999951,576, 62627,72642.3, 92088,0,72619.7
115.001163, 5.000058,556, 62545,73215.7, 99010,0,73157.1
120.001154, 4.999991,556, 0,73203.2, 92174,0,73149.3
125.001154, 5.0,546, 62622,73919.3, 153116,0,73791.7
130.001166, 5.000012,558, 62635,72728.2, 92287,0,72727.2
135.001156, 4.99999,589, 62632,73205, 153422,0,73078.9
140.001106, 4.99995,593, 62676,73370.3, 129567,0,73312.7
145.001168, 5.000062,561, 0,73885.1, 129567,0,73767.7
150.001112, 4.999944,590, 62568,73496.3, 92998,0,73505.9
155.001101, 4.999989,541, 62568,72400.7, 92221,0,72378.6
160.001152, 5.000051,547, 62623,73313.1, 92219,0,73264.1
165.001175, 5.000023,536, 62613,72062.6, 92538,0,72035.5
170.001107, 4.999932,594, 62534,72986.7, 91983,0,72973.4
175.001114, 5.000007,538, 62644,72841.5, 92016,0,72850.3
180.001205, 5.000091,552, 0,71990.4, 91980,0,71962.2
185.001142, 4.999937,562, 62545,72134.1, 93264,0,72063.6
190.001105, 4.999963,563, 62660,71575.2, 93856,0,71523.5
195.001105, 5.0,581, 62477,73419.5, 93305,0,73385.4
200.001151, 5.000046,528, 0,73452.2, 98332,0,73436.6
205.001106, 4.999955,555, 62591,72777, 92162,0,72738.7
210.001104, 4.999998,559, 62577,73370.5, 92162,0,73328
215.001102, 4.999998,533, 62545,72851.5, 92151,0,72823.3
220.001104, 5.000002,550, 62533,73037.5, 92059,0,73006.9
225.001148, 5.000044,542, 62691,72473.9, 94816,0,72403.9
230.0011, 4.999952,567, 62614,73650.8, 93090,0,73575.7
235.001105, 5.000005,529, 0,72393.7, 92000,0,72404.3
240.001105, 5.0,561, 0,72460.9, 92081,0,72415.3
245.0011, 4.999995,592, 62511,73945.9, 111643,0,73871.8
250.001158, 5.000058,544, 0,73020.9, 92153,0,73026.2
255.001157, 4.999999,541, 62469,72347.4, 92501,0,72316.6
260.001112, 4.999955,540, 62609,73419.3, 92514,0,73408.8
265.001061, 4.999949,557, 62678,73548.1, 92331,0,73494.7
270.001105, 5.000044,562, 62596,73229.1, 95793,0,73203
275.001153, 5.000048,547, 62608,73396.4, 92321,0,73356.1
280.001154, 5.000001,563, 62682,72803.6, 152287,0,72647.7
285.001168, 5.000014,506, 62682,73795.5, 92118,0,73774.1
290.001101, 4.999933,527, 0,73290.2, 92091,0,73268.7
295.001158, 5.000057,577, 62648,73008.9, 92128,0,72940.9
300.001116, 4.999958,570, 62643,72694.7, 92395,0,72676.5
301.016267, 1.015151,132, 62626,72924, 92395,0,72919.7

