elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,360, 0,5.95517e+06, 6208933,0,5.95131e+06
15.00115, 4.99997,374, 0,9.54332e+06, 11652852,0,9.61806e+06
20.001179, 5.000029,2213, 62679,8.08646e+06, 11652852,0,9.3566e+06
25.001165, 4.999986,163, 0,72516.1, 92021,0,72456.2
30.00116, 4.999995,160, 0,81784.2, 92067,0,81822.7
35.001193, 5.000033,212, 0,70657.7, 92463,0,70684.7
40.0011, 4.999907,249, 0,72351.3, 92568,0,72344.8
45.001163, 5.000063,300, 0,71949.4, 92280,0,71923.8
50.001119, 4.999956,270, 0,74276.1, 92192,0,74305.6
55.001095, 4.999976,245, 0,71815.1, 92192,0,71796.6
60.001162, 5.000067,269, 0,71521.6, 92058,0,71531.3
65.001155, 4.999993,253, 0,74358.8, 92271,0,74399.8
70.001157, 5.000002,233, 0,72630.6, 91905,0,72636.3
75.001158, 5.000001,250, 0,72894, 92228,0,72893.7
80.001106, 4.999948,229, 0,74338.6, 91942,0,74325.7
85.001163, 5.000057,326, 0,72282, 92315,0,72279.2
90.001153, 4.99999,277, 0,71583.3, 93462,0,71585.3
95.001102, 4.999949,263, 0,73814.8, 93358,0,73769
100.001159, 5.000057,274, 0,73797.9, 93488,0,73814
105.001154, 4.999995,248, 0,72600.8, 91866,0,72577.4
110.001105, 4.999951,311, 0,74392.5, 92103,0,74350.5
115.001163, 5.000058,250, 0,73134.4, 92350,0,73099.6
120.001154, 4.999991,241, 0,72113.3, 91832,0,72136.9
125.001154, 5.0,240, 0,73162.2, 91657,0,73128.6
130.001166, 5.000012,242, 0,72943.7, 91800,0,72962.3
135.001156, 4.99999,265, 0,73560.8, 96666,0,73562.5
140.001106, 4.99995,232, 0,70415.6, 92006,0,70440.1
145.001168, 5.000062,214, 0,73281.9, 91861,0,73287.5
150.001112, 4.999944,269, 0,75560.6, 91781,0,75590.3
155.001101, 4.999989,268, 0,71038.7, 91781,0,71022.8
160.001152, 5.000051,240, 0,74586.4, 91809,0,74553.2
165.001175, 5.000023,228, 0,73180, 92049,0,73219.4
170.001107, 4.999932,260, 0,72979, 91740,0,73023.7
175.001114, 5.000007,276, 0,73581.3, 91704,0,73586.5
180.001205, 5.000091,247, 0,72650.9, 92155,0,72679
185.001142, 4.999937,274, 0,73472.3, 92081,0,73506.2
190.001105, 4.999963,239, 0,72083.3, 91950,0,72135.8
195.001105, 5.0,269, 0,72611.4, 94536,0,72630.5
200.001151, 5.000046,236, 0,73324.2, 91767,0,73369.8
205.001106, 4.999955,255, 0,71968.3, 91728,0,71975.2
210.001104, 4.999998,243, 0,72204.2, 91729,0,72226.2
215.001102, 4.999998,247, 0,73077, 91812,0,73121.8
220.001104, 5.000002,246, 0,73338, 91881,0,73298.5
225.001148, 5.000044,261, 0,72069, 91881,0,72029.3
230.0011, 4.999952,272, 0,73169.8, 99086,0,73146.6
235.001105, 5.000005,255, 0,73341.5, 91833,0,73323.9
240.001105, 5.0,257, 0,71308.4, 91958,0,71331.4
245.0011, 4.999995,258, 0,73596.3, 91928,0,73547.7
250.001158, 5.000058,267, 0,71462.1, 91937,0,71457.9
255.001157, 4.999999,247, 0,73856.5, 91868,0,73845.4
260.001112, 4.999955,250, 0,74001, 92228,0,74027.9
265.001061, 4.999949,217, 0,72189.2, 91859,0,72142.9
270.001105, 5.000044,244, 0,73382.3, 91750,0,73424.6
275.001153, 5.000048,235, 0,72228.4, 92058,0,72252.2
280.001154, 5.000001,272, 0,71629.7, 91805,0,71611.2
285.001168, 5.000014,266, 0,73503.4, 91727,0,73520.7
290.001101, 4.999933,284, 0,72444.4, 91797,0,72450.3
295.001158, 5.000057,229, 0,72016.7, 92022,0,72020.2
300.001116, 4.999958,234, 0,74615.7, 92712,0,74634.7
301.016267, 1.015151,56, 0,73945.8, 92712,0,73955.9

