elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,0, 0,0, 0,0,0
15.00115, 4.99997,0, 0,0, 0,0,0
20.001179, 5.000029,5, 0,64902.6, 65371,0,64765
25.001165, 4.999986,116, 0,89256.3, 92939,0,89227.2
30.00116, 4.999995,148, 0,67034.4, 129266,4,65743.3
35.001193, 5.000033,99, 0,72408, 92782,0,72420
40.0011, 4.999907,244, 0,73022.8, 128781,1,72825.6
45.001163, 5.000063,173, 0,75479.6, 92935,0,75549.4
50.001119, 4.999956,117, 0,72939.9, 183935,1,72455.8
55.001095, 4.999976,144, 0,74218.5, 183935,2,73275.8
60.001162, 5.000067,137, 0,79220.7, 92925,1,79186.2
65.001155, 4.999993,96, 0,74342.4, 129482,1,73660.8
70.001157, 5.000002,145, 0,75510.1, 92626,0,75537.2
75.001158, 5.000001,122, 0,73093.5, 92569,0,73123.9
80.001106, 4.999948,163, 0,70176.1, 129513,1,69813.9
85.001163, 5.000057,116, 0,75963.4, 129083,1,75413
90.001153, 4.99999,145, 0,76531.8, 100005,0,76484.2
95.001102, 4.999949,142, 0,74921.3, 92952,0,74933.3
100.001159, 5.000057,158, 0,71889.7, 129281,1,71559.5
105.001154, 4.999995,171, 0,72746.5, 92797,1,72777.3
110.001105, 4.999951,116, 0,73325.2, 128551,1,72803.5
115.001163, 5.000058,151, 0,77210.2, 130158,2,76405.3
120.001154, 4.999991,168, 0,73667.3, 92783,0,73714.7
125.001154, 5.0,133, 0,73381.8, 92377,0,73451.8
130.001166, 5.000012,163, 0,72255, 92511,0,72322.1
135.001156, 4.99999,129, 0,75546, 92479,0,75608.4
140.001106, 4.99995,155, 0,77418.6, 92579,1,77394.4
145.001168, 5.000062,142, 0,75507.8, 92398,1,75565.4
150.001112, 4.999944,181, 0,74375.9, 130144,1,74115.4
155.001101, 4.999989,150, 0,75804.5, 93175,0,75828.5
160.001152, 5.000051,124, 0,68027, 92208,0,68098
165.001175, 5.000023,163, 0,73701.5, 92562,0,73693.2
170.001107, 4.999932,160, 0,75089.5, 128819,2,74677.2
175.001114, 5.000007,98, 0,72377.9, 92731,0,72427.2
180.001205, 5.000091,156, 0,72734.9, 92630,0,72771.6
185.001142, 4.999937,140, 0,71543.6, 93647,0,71568
190.001105, 4.999963,142, 0,74358.6, 153728,0,74085.9
195.001105, 5.0,134, 0,73201, 94932,0,73223.3
200.001151, 5.000046,133, 0,73544.6, 92608,0,73559.7
205.001106, 4.999955,126, 0,77765.7, 92560,0,77820.9
210.001104, 4.999998,117, 0,78018, 183851,1,77268.3
215.001102, 4.999998,124, 0,74146.9, 183722,1,73572.7
220.001104, 5.000002,155, 0,72075.5, 92691,1,72146.6
225.001148, 5.000044,151, 0,72963.1, 183812,1,72418.5
230.0011, 4.999952,133, 0,76007.5, 92821,0,76047
235.001105, 5.000005,153, 0,72457.3, 93065,0,72516.8
240.001105, 5.0,168, 0,74579.7, 93536,0,74593.2
245.0011, 4.999995,123, 0,77112.9, 184418,1,76338.1
250.001158, 5.000058,133, 0,72723.6, 92698,1,72713.7
255.001157, 4.999999,156, 0,73286.4, 184145,2,72325.7
260.001112, 4.999955,149, 0,75223.9, 128660,1,74797.9
265.001061, 4.999949,164, 0,76510.5, 92691,0,76539.1
270.001105, 5.000044,166, 0,74406, 92376,0,74400.2
275.001153, 5.000048,125, 0,73085.9, 92382,0,73100.1
280.001154, 5.000001,143, 0,71516.1, 129624,1,71117.4
285.001168, 5.000014,111, 0,76828.7, 92489,0,76878.6
290.001101, 4.999933,113, 0,75490.6, 92577,0,75520.2
295.001158, 5.000057,147, 0,73847.3, 92672,0,73854
300.001116, 4.999958,127, 0,70915.1, 92536,0,70936
301.016267, 1.015151,30, 0,73640, 92990,1,73615.7

