elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,1808, 0,92305, 559351,0,91194.6
10.00118, 5.000021,3674, 0,1.07679e+06, 6201702,0,1.25979e+06
15.00115, 4.99997,1819, 0,521545, 11658355,0,95925.6
20.001179, 5.000029,2611, 62503,1.47805e+06, 11658355,0,100777
25.001165, 4.999986,2683, 62436,70348.4, 92798,0,70392.4
30.00116, 4.999995,2120, 62461,71759.1, 92860,0,71776.6
35.001193, 5.000033,2080, 62345,74110.3, 152684,0,74060.7
40.0011, 4.999907,2358, 62426,72864.4, 94373,0,72866.5
45.001163, 5.000063,2050, 62415,71374.7, 98461,0,71427.3
50.001119, 4.999956,2298, 62380,73924.1, 94115,0,73910.4
55.001095, 4.999976,2090, 62422,72430.6, 99139,0,72442.2
60.001162, 5.000067,2164, 62369,71371.9, 92838,0,71400.5
65.001155, 4.999993,2347, 62396,73688.2, 92307,0,73676.4
70.001157, 5.000002,2113, 62337,72605.5, 92710,0,72631.2
75.001158, 5.000001,2298, 62414,72327.9, 92849,0,72331.4
80.001106, 4.999948,2181, 62452,73129.5, 92306,0,73139.7
85.001163, 5.000057,2327, 62347,72913.5, 92428,0,72930.2
90.001153, 4.99999,2157, 62389,72985.1, 99031,0,73011.4
95.001102, 4.999949,2204, 62390,72522.7, 152826,0,72491.1
100.001159, 5.000057,2321, 62410,72958.5, 152826,0,72945.6
105.001154, 4.999995,2057, 62333,72898.6, 92638,0,72918.8
110.001105, 4.999951,2338, 62301,72772.4, 92966,0,72749.8
115.001163, 5.000058,2193, 62381,73004.7, 98588,0,73033.7
120.001154, 4.999991,2222, 62373,72695.6, 152938,0,72644.3
125.001154, 5.0,2307, 62340,72686.8, 153084,0,72583.1
130.001166, 5.000012,2226, 62334,72418.4, 94948,0,72412.2
135.001156, 4.99999,2280, 62367,72732.5, 95141,0,72761.4
140.001106, 4.99995,2242, 62249,72910.8, 152839,0,72870.5
145.001168, 5.000062,2304, 62249,72588.4, 152839,0,72538.4
150.001112, 4.999944,2181, 62362,72680.4, 98263,0,72702.3
155.001101, 4.999989,2202, 62389,73336.1, 92232,0,73315.9
160.001152, 5.000051,2283, 62336,72937.7, 92273,0,72985.3
165.001175, 5.000023,2222, 62369,71890.4, 96447,0,71845.3
170.001107, 4.999932,2348, 62366,72659.4, 99926,0,72668.7
175.001114, 5.000007,2223, 62352,72962.2, 92161,0,73018.6
180.001205, 5.000091,2286, 62380,72983.4, 92151,0,73012.1
185.001142, 4.999937,2223, 62332,73244.4, 153299,0,73203
190.001105, 4.999963,2176, 62342,72901.2, 150590,0,72826.7
195.001105, 5.0,2263, 62365,72668.9, 94140,0,72698.5
200.001151, 5.000046,2233, 62273,72761.1, 105856,0,72757.9
205.001106, 4.999955,2291, 62371,72211, 92370,0,72232.3
210.001104, 4.999998,2199, 62397,72847.9, 91922,0,72882
215.001102, 4.999998,2229, 62317,72740.4, 101232,0,72745.7
220.001104, 5.000002,2250, 62281,72753.5, 92247,0,72759.6
225.001148, 5.000044,2302, 62294,72738.6, 97791,0,72729.7
230.0011, 4.999952,2250, 62268,72635.3, 92483,0,72645.4
235.001105, 5.000005,2249, 62330,73011, 92561,0,73007.6
240.001105, 5.0,2323, 62374,72508.3, 93561,0,72562.9
245.0011, 4.999995,2281, 62305,72859, 92837,0,72887
250.001158, 5.000058,2130, 62244,72639.6, 92972,0,72660
255.001157, 4.999999,2237, 62325,72913.7, 153185,0,72870.2
260.001112, 4.999955,2234, 62305,72698.1, 93106,0,72711.2
265.001061, 4.999949,2290, 62264,72631.9, 93106,0,72680.9
270.001105, 5.000044,2209, 62275,73050.4, 96746,0,73053.3
275.001153, 5.000048,2266, 62311,72383.1, 92294,0,72395.1
280.001154, 5.000001,2278, 62395,72841.9, 147310,0,72868.1
285.001168, 5.000014,2246, 62385,72789.9, 92822,0,72808.4
290.001101, 4.999933,2263, 62428,72633.2, 94151,0,72593.1
295.001158, 5.000057,2317, 62284,73000.2, 94049,0,73018.8
300.001116, 4.999958,2272, 62299,72429.2, 94049,0,72415.4
301.016267, 1.015151,462, 62299,73078.4, 91999,0,73092.7

