elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,0, 0,0, 0,0,0
15.00115, 4.99997,5, 0,571641, 631811,0,601833
20.001179, 5.000029,106, 0,366038, 2735877,0,93035
25.001165, 4.999986,149, 0,66413.9, 92869,0,66435.3
30.00116, 4.999995,99, 0,71956.9, 92349,0,71991.1
35.001193, 5.000033,256, 0,72687.5, 101921,0,72725.5
40.0011, 4.999907,174, 0,74851.3, 92430,0,74910.2
45.001163, 5.000063,122, 0,71860.3, 92366,0,71930.5
50.001119, 4.999956,158, 0,72769.1, 92629,0,72802.2
55.001095, 4.999976,138, 0,78902.7, 92357,0,78935
60.001162, 5.000067,116, 0,73624.8, 92520,0,73645.2
65.001155, 4.999993,150, 0,74775.5, 92831,0,74824.1
70.001157, 5.000002,136, 0,73438, 92194,0,73504.4
75.001158, 5.000001,168, 0,71228.5, 92740,0,71242
80.001106, 4.999948,129, 0,75438.2, 92740,0,75438.9
85.001163, 5.000057,147, 0,76645.3, 92734,0,76641.3
90.001153, 4.99999,142, 0,74849.9, 92486,0,74892.3
95.001102, 4.999949,167, 0,70934.1, 92096,0,70954.7
100.001159, 5.000057,170, 0,72366.1, 101396,0,72400.9
105.001154, 4.999995,116, 0,72400.1, 92521,0,72442.4
110.001105, 4.999951,154, 0,76256.9, 93081,0,76260.6
115.001163, 5.000058,166, 0,72944.5, 93017,0,73016.8
120.001154, 4.999991,140, 0,74308.9, 92332,0,74130.1
125.001154, 5.0,169, 0,72617.5, 92636,0,72644.6
130.001166, 5.000012,131, 0,75453.8, 92357,0,75468.1
135.001156, 4.99999,147, 0,76996.5, 92236,0,76992.9
140.001106, 4.99995,131, 0,75402.6, 92244,0,75390.4
145.001168, 5.000062,184, 0,73884, 92337,0,73895.7
150.001112, 4.999944,154, 0,74832.6, 92275,0,74837.1
155.001101, 4.999989,119, 0,68395.8, 92112,0,68330.5
160.001152, 5.000051,170, 0,74007.1, 93738,0,74059.4
165.001175, 5.000023,154, 0,73556.8, 92995,0,73546.6
170.001107, 4.999932,96, 0,73133.7, 92267,0,73202.6
175.001114, 5.000007,155, 0,72618, 92278,0,72648
180.001205, 5.000091,151, 0,71551.3, 92743,0,71623.5
185.001142, 4.999937,148, 0,74225.6, 92257,0,74273.2
190.001105, 4.999963,148, 0,74352.3, 92550,0,74397.2
195.001105, 5.0,135, 0,73075.2, 92174,0,73034.7
200.001151, 5.000046,134, 0,77014.1, 92209,0,77011.3
205.001106, 4.999955,117, 0,77181.7, 92545,0,77204
210.001104, 4.999998,121, 0,72732.6, 92243,0,72776.1
215.001102, 4.999998,162, 0,72099.4, 93161,0,72125.8
220.001104, 5.000002,168, 0,71288.9, 93153,0,71370.3
225.001148, 5.000044,138, 0,75883.5, 97271,0,75859
230.0011, 4.999952,165, 0,72322.3, 92339,0,72322.7
235.001105, 5.000005,161, 0,74428, 92339,0,74445.8
240.001105, 5.0,130, 0,75716.3, 92241,0,75776.2
245.0011, 4.999995,134, 0,72726.6, 92286,0,72781.9
250.001158, 5.000058,156, 0,72022.1, 92344,0,72024.2
255.001157, 4.999999,147, 0,74922.6, 92479,0,74996.4
260.001112, 4.999955,169, 0,76686, 92836,0,76713.5
265.001061, 4.999949,165, 0,73991.6, 93385,0,74023.2
270.001105, 5.000044,129, 0,72671.8, 92290,0,72723.7
275.001153, 5.000048,149, 0,72730.5, 92527,0,72695.7
280.001154, 5.000001,122, 0,76859.8, 92545,0,76868.7
285.001168, 5.000014,119, 0,74881, 92324,0,74914.8
290.001101, 4.999933,152, 0,73392.1, 94436,0,73400.5
295.001158, 5.000057,131, 0,70347.6, 92249,0,70397.9
300.001116, 4.999958,141, 0,73466.3, 92325,0,73541.2
301.016267, 1.015151,40, 0,78057.2, 92448,0,78115.6

