elapsed, window, n, min, mean, max, errors, median
5.001017, 5.001017,83082, 20358,36072.4, 66830,0,35826
10.001018, 5.000001,83385, 20392,35932.9, 56346,0,35813.8
15.00107, 5.000052,83482, 20391,35920.7, 56185,0,35805.8
20.001013, 4.999943,83490, 20385,35946.3, 56354,0,35805.1
25.001016, 5.000003,83379, 20391,35955, 56219,0,35806.1
30.001045, 5.000029,83547, 20375,35902.3, 56447,0,35804.3
35.001016, 4.999971,83512, 20355,35913.1, 61702,0,35803.3
40.001014, 4.999998,83448, 20382,35946, 56211,0,35816.3
45.001087, 5.000073,83473, 20370,35944.5, 56481,0,35822.7
50.001014, 4.999927,83457, 20391,35924.8, 56410,0,35805.9
55.001015, 5.000001,83462, 20370,35931.4, 56624,0,35803.6
60.001064, 5.000049,83431, 20392,35959.4, 56240,0,35815.4
65.001015, 4.999951,83414, 20375,35960.2, 56324,0,35804
70.001108, 5.000093,83343, 20385,35978.3, 56262,0,35817.8
75.00108, 4.999972,83450, 20374,35941.6, 56387,0,35811
80.00104, 4.99996,83205, 20369,36056.4, 56382,0,35818.8
85.001015, 4.999975,83311, 20369,36008.8, 56260,0,35813.9
90.001015, 5.0,83384, 20364,35962.2, 56285,0,35811.2
95.001356, 5.000341,83365, 20370,35981.5, 56471,0,35807.5
100.001105, 4.999749,83424, 20362,35957.8, 56257,0,35808.4
105.001054, 4.999949,83366, 20442,35976.1, 56271,0,35806.9
110.001015, 4.999961,83347, 20403,35980.3, 56307,0,35808.1
115.001023, 5.000008,83419, 20416,35959.2, 56471,0,35805.5
120.001015, 4.999992,83355, 20368,35980, 56407,0,35807.8
121.003151, 1.002136,16710, 20367,35948.5, 56407,0,35794.9

