elapsed, window, total, successful, failed
5.001017, 5.001017,83082,83082,0
10.001018, 5.000001,83385,83385,0
15.00107, 5.000052,83482,83482,0
20.001013, 4.999943,83490,83490,0
25.001016, 5.000003,83379,83379,0
30.001045, 5.000029,83547,83547,0
35.001016, 4.999971,83512,83512,0
40.001014, 4.999998,83448,83448,0
45.001087, 5.000073,83473,83473,0
50.001014, 4.999927,83457,83457,0
55.001015, 5.000001,83462,83462,0
60.001064, 5.000049,83431,83431,0
65.001015, 4.999951,83414,83414,0
70.001108, 5.000093,83343,83343,0
75.00108, 4.999972,83450,83450,0
80.00104, 4.99996,83205,83205,0
85.001015, 4.999975,83311,83311,0
90.001015, 5.0,83384,83384,0
95.001356, 5.000341,83365,83365,0
100.001105, 4.999749,83424,83424,0
105.001054, 4.999949,83366,83366,0
110.001015, 4.999961,83347,83347,0
115.001023, 5.000008,83419,83419,0
120.001015, 4.999992,83355,83355,0
121.003151, 1.002136,16710,16710,0

