elapsed, window, total, successful, failed
5.000578, 5.000578,1020915,1020915,0
10.00145, 5.000872,969877,969877,0
15.001576, 5.000126,952503,952503,0
20.001455, 4.999879,906770,906770,0
25.001478, 5.000023,834406,834406,0
30.001612, 5.000134,903654,903654,0
35.001691, 5.000079,875998,875998,0
40.001583, 4.999892,899904,899904,0
45.001574, 4.999991,790787,790787,0
50.00158, 5.000006,704804,704804,0
55.001558, 4.999978,772982,772982,0
60.00164, 5.000082,871288,871288,0
65.001499, 4.999859,852548,852548,0
70.001637, 5.000138,796674,796674,0
75.001579, 4.999942,811433,811433,0
80.001628, 5.000049,893074,893074,0
85.001535, 4.999907,803841,803841,0
90.001539, 5.000004,880090,880090,0
95.001492, 4.999953,813696,813696,0
100.001632, 5.00014,841861,841861,0
105.001588, 4.999956,888558,888558,0
110.001462, 4.999874,768130,768130,0
115.001451, 4.999989,836652,836652,0
120.00162, 5.000169,882689,882689,0
121.003813, 1.002193,140292,140292,0

