elapsed, window, n, min, mean, max, errors, median
5.000426, 5.000426,0, 0,0, 0,0,0
10.001442, 5.001016,0, 0,0, 0,0,0
15.001384, 4.999942,197, 0,456877, 704205,0,497607
20.001425, 5.000041,202, 0,356586, 704205,0,361694
25.001437, 5.000012,197, 0,419414, 912693,0,367690
30.001463, 5.000026,0, 0,0, 0,0,0
35.001349, 4.999886,0, 0,0, 0,0,0
40.001456, 5.000107,0, 0,0, 0,0,0
45.001347, 4.999891,0, 0,0, 0,0,0
50.001492, 5.000145,0, 0,0, 0,0,0
55.001459, 4.999967,0, 0,0, 0,0,0
60.001459, 5.0,0, 0,0, 0,0,0
65.001352, 4.999893,0, 0,0, 0,0,0
70.001437, 5.000085,0, 0,0, 0,0,0
75.001386, 4.999949,0, 0,0, 0,0,0
80.001431, 5.000045,0, 0,0, 0,0,0
85.001429, 4.999998,0, 0,0, 0,0,0
90.001434, 5.000005,0, 0,0, 0,0,0
95.001428, 4.999994,0, 0,0, 0,0,0
100.001459, 5.000031,0, 0,0, 0,0,0
105.001316, 4.999857,0, 0,0, 0,0,0
110.001457, 5.000141,11, 0,337320, 446314,0,395060
115.001435, 4.999978,96, 0,289608, 529133,0,277934
120.001451, 5.000016,95, 0,328489, 536138,0,372501
125.001314, 4.999863,143, 0,356128, 592890,0,374792
130.001455, 5.000141,43, 0,416490, 799675,0,453030
135.001338, 4.999883,10, 0,461616, 799675,0,441519
140.001391, 5.000053,0, 0,0, 0,0,0
145.001352, 4.999961,0, 0,0, 0,0,0
150.001382, 5.00003,20, 0,399101, 629690,0,388946
155.001457, 5.000075,108, 0,385415, 1052836,0,395474
160.001448, 4.999991,169, 0,477789, 1075364,0,451910
165.001387, 4.999939,92, 141074,460662, 1043236,0,428574
170.001404, 5.000017,127, 0,349586, 908387,0,355875
175.001315, 4.999911,94, 0,358225, 960630,0,371646
180.001429, 5.000114,94, 0,396168, 601260,0,439431
185.001391, 4.999962,60, 0,389028, 601554,0,429939
190.001427, 5.000036,42, 0,380459, 613320,0,376404
195.001381, 4.999954,94, 0,375153, 580697,0,378424
200.001441, 5.00006,61, 0,382187, 591656,0,400368
205.001376, 4.999935,12, 0,471201, 560851,0,488279
210.001426, 5.00005,29, 0,392240, 917322,0,345900
215.001383, 4.999957,97, 0,404438, 969918,0,339222
220.001457, 5.000074,82, 0,420225, 926483,0,385418
225.00147, 5.000013,78, 0,324541, 850786,0,337365
230.001381, 4.999911,67, 0,290922, 520804,0,301671
235.001446, 5.000065,35, 0,350933, 595218,0,346744
240.001465, 5.000019,109, 133072,358595, 944622,0,337112
245.001409, 4.999944,171, 0,419939, 925386,0,382466
250.001383, 4.999974,79, 0,428709, 889636,0,404650
255.001443, 5.00006,17, 0,429210, 761987,0,405539
260.001463, 5.00002,6, 0,412067, 466206,0,421821
265.00143, 4.999967,5, 0,497404, 783911,0,411613
270.001424, 4.999994,0, 0,0, 0,0,0
275.001368, 4.999944,0, 0,0, 0,0,0
280.001433, 5.000065,0, 0,0, 0,0,0
285.001435, 5.000002,0, 0,0, 0,0,0
290.001466, 5.000031,30, 0,290968, 579896,0,234956
295.001473, 5.000007,107, 0,363930, 924907,0,374724
300.001467, 4.999994,188, 0,379554, 1292733,0,335464
301.004513, 1.003046,40, 0,359549, 1292733,0,288450

