elapsed, window, n, min, mean, max, errors, median
5.000426, 5.000426,200, 0,221210, 533697,0,167606
10.001442, 5.001016,274, 0,400163, 1063960,0,391543
15.001384, 4.999942,126, 0,532487, 1234827,0,462258
20.001425, 5.000041,0, 0,0, 0,0,0
25.001437, 5.000012,0, 0,0, 0,0,0
30.001463, 5.000026,50, 0,283939, 594743,0,195409
35.001349, 4.999886,266, 0,318955, 594743,0,338825
40.001456, 5.000107,84, 0,318792, 448419,0,330486
45.001347, 4.999891,114, 0,461951, 1046795,0,384342
50.001492, 5.000145,85, 0,485370, 1037666,0,389622
55.001459, 4.999967,32, 0,309941, 517021,0,328805
60.001459, 5.0,156, 0,322778, 615412,0,310555
65.001352, 4.999893,178, 0,372344, 575421,0,403723
70.001437, 5.000085,75, 0,350773, 566193,0,359161
75.001386, 4.999949,308, 0,272720, 513597,0,254339
80.001431, 5.000045,572, 91383,310907, 969449,0,242109
85.001429, 4.999998,371, 93601,349959, 956093,0,347960
90.001434, 5.000005,278, 91675,326963, 889499,0,340968
95.001428, 4.999994,263, 0,341705, 869559,0,363429
100.001459, 5.000031,430, 96455,363022, 955234,0,353598
105.001316, 4.999857,378, 95202,359437, 960298,0,325862
110.001457, 5.000141,340, 94066,342255, 907450,0,321733
115.001435, 4.999978,277, 91687,300924, 904525,0,266176
120.001451, 5.000016,339, 91504,320012, 958927,0,277196
125.001314, 4.999863,453, 92777,349135, 1016986,0,327227
130.001455, 5.000141,337, 93800,376416, 1057585,0,337756
135.001338, 4.999883,318, 93278,344313, 985420,0,312556
140.001391, 5.000053,253, 93278,378188, 1163207,0,353920
145.001352, 4.999961,324, 104274,385966, 1092273,0,373289
150.001382, 5.00003,336, 92036,354923, 1146670,0,252312
155.001457, 5.000075,331, 92036,363251, 1102778,0,326078
160.001448, 4.999991,368, 91723,409748, 1131586,0,417203
165.001387, 4.999939,317, 91723,403970, 1044793,0,427174
170.001404, 5.000017,299, 95887,336729, 984819,0,282309
175.001315, 4.999911,476, 91936,361135, 1057664,0,323854
180.001429, 5.000114,402, 99011,393742, 1121797,0,375815
185.001391, 4.999962,319, 93101,382039, 1190040,0,329800
190.001427, 5.000036,289, 94848,386587, 1190040,0,379652
195.001381, 4.999954,308, 91629,355307, 618631,0,374431
200.001441, 5.00006,261, 91629,373320, 1047172,0,362753
205.001376, 4.999935,342, 113981,385140, 1082492,0,334078
210.001426, 5.00005,367, 93507,368696, 1046058,0,333418
215.001383, 4.999957,265, 91178,328387, 940432,0,325914
220.001457, 5.000074,345, 92831,377602, 939671,0,337721
225.00147, 5.000013,367, 95869,345809, 929511,0,326378
230.001381, 4.999911,326, 99681,296809, 946703,0,263583
235.001446, 5.000065,272, 91650,337369, 965051,0,295968
240.001465, 5.000019,280, 103090,365759, 974474,0,351362
245.001409, 4.999944,374, 92237,372777, 967675,0,358188
250.001383, 4.999974,330, 91840,400410, 945040,0,407172
255.001443, 5.00006,253, 115675,383766, 965960,0,380664
260.001463, 5.00002,248, 120961,380701, 929836,0,359606
265.00143, 4.999967,233, 146628,363810, 1017864,0,329603
270.001424, 4.999994,195, 95299,307437, 792620,0,288305
275.001368, 4.999944,247, 91826,307851, 884962,0,310182
280.001433, 5.000065,248, 92361,343325, 918973,0,347498
285.001435, 5.000002,205, 92361,363010, 957153,0,331486
290.001466, 5.000031,229, 93324,336023, 962756,0,297887
295.001473, 5.000007,331, 92166,348673, 982991,0,304618
300.001467, 4.999994,233, 93428,372865, 1428079,0,308985
301.004513, 1.003046,82, 93428,345364, 1428079,0,254045

