elapsed, window, total, successful, failed
5.000443, 5.000443, 9045, 9043, 2
10.001451, 5.001008, 3955, 3955, 0
15.001469, 5.000018, 5077, 5077, 0
20.001437, 4.999968, 4471, 4471, 0
25.00144, 5.000003, 5128, 5125, 3
30.001443, 5.000003, 4542, 4539, 3
35.001437, 4.999994, 5103, 5102, 1
40.001305, 4.999868, 4730, 4730, 0
45.001308, 5.000003, 4493, 4493, 0
50.00146, 5.000152, 5082, 5080, 2
55.00143, 4.99997, 4851, 4849, 2
60.001435, 5.000005, 5054, 5054, 0
65.00143, 4.999995, 4627, 4624, 3
70.001384, 4.999954, 5191, 5187, 4
75.001409, 5.000025, 4857, 4853, 4
80.001355, 4.999946, 4751, 4749, 2
85.00142, 5.000065, 4886, 4884, 2
90.001462, 5.000042, 4805, 4804, 1
95.001382, 4.99992, 4940, 4938, 2
100.001401, 5.000019, 4803, 4803, 0
105.00147, 5.000069, 5012, 5012, 0
110.00138, 4.99991, 4751, 4751, 0
115.001325, 4.999945, 4899, 4897, 2
120.001437, 5.000112, 4869, 4868, 1
125.001332, 4.999895, 4815, 4814, 1
130.001419, 5.000087, 4906, 4904, 2
135.001341, 4.999922, 4817, 4815, 2
140.001454, 5.000113, 4891, 4891, 0
145.001334, 4.99988, 4812, 4809, 3
150.001383, 5.000049, 4928, 4926, 2
155.001308, 4.999925, 4814, 4813, 1
160.001451, 5.000143, 4798, 4797, 1
165.001451, 5.0, 4825, 4824, 1
170.00133, 4.999879, 4853, 4852, 1
175.001443, 5.000113, 4881, 4881, 0
180.001426, 4.999983, 4808, 4808, 0
185.001385, 4.999959, 4888, 4887, 1
190.001393, 5.000008, 4813, 4810, 3
195.001395, 5.000002, 4844, 4842, 2
200.001304, 4.999909, 4928, 4927, 1
205.001307, 5.000003, 4849, 4849, 0
210.001362, 5.000055, 4902, 4901, 1
215.001406, 5.000044, 4872, 4870, 2
220.001381, 4.999975, 4889, 4886, 3
225.001458, 5.000077, 4870, 4869, 1
230.001451, 4.999993, 4887, 4886, 1
235.001345, 4.999894, 4904, 4901, 3
240.001438, 5.000093, 4833, 4832, 1
245.001303, 4.999865, 4812, 4810, 2
250.001455, 5.000152, 4903, 4902, 1
255.001441, 4.999986, 4869, 4869, 0
260.001545, 5.000104, 4856, 4856, 0
265.001389, 4.999844, 4839, 4838, 1
270.001432, 5.000043, 4890, 4890, 0
275.001365, 4.999933, 4863, 4861, 2
280.001463, 5.000098, 4822, 4821, 1
285.001434, 4.999971, 4783, 4783, 0
290.00143, 4.999996, 4929, 4927, 2
295.001367, 4.999937, 4856, 4855, 1
300.001457, 5.00009, 4825, 4824, 1
301.233567, 1.23211, 1148, 1148, 0
