elapsed, window, total, successful, failed
5.000729, 5.000729,743951,743951,0
10.001715, 5.000986,709939,709939,0
15.001741, 5.000026,692772,692772,0
20.00177, 5.000029,701384,701384,0
25.001717, 4.999947,691623,691623,0
30.00176, 5.000043,672495,672495,0
35.001711, 4.999951,672988,672988,0
40.001712, 5.000001,667066,667066,0
45.001728, 5.000016,648357,648357,0
50.001742, 5.000014,674265,674265,0
55.001764, 5.000022,639027,639027,0
60.001709, 4.999945,624997,624997,0
65.00171, 5.000001,634624,634624,0
70.001711, 5.000001,633724,633724,0
75.00174, 5.000029,658458,658458,0
80.001726, 4.999986,649775,649775,0
85.001736, 5.00001,656181,656181,0
90.001764, 5.000028,641567,641567,0
95.001709, 4.999945,634988,634988,0
100.00173, 5.000021,639953,639953,0
105.00173, 5.0,647035,647035,0
110.001823, 5.000093,642972,642972,0
115.001763, 4.99994,655196,655196,0
120.001708, 4.999945,647717,647717,0
121.002754, 1.001046,129419,129419,0

