elapsed, window, n, min, mean, max, errors, median
5.000729, 5.000729,743951, 363,6622.13, 857260,0, 2266
10.001715, 5.000986,709939, 347,6989.15, 1213491,0, 2187
15.001741, 5.000026,692772, 350,7164.62, 1532395,0, 2153
20.00177, 5.000029,701384, 336,7193.65, 1570222,0, 2138
25.001717, 4.999947,691623, 356,7188.21, 1705533,0, 2074
30.00176, 5.000043,672495, 337,7372.55, 1976985,0, 2052
35.001711, 4.999951,672988, 350,7394.33, 1932584,0, 2150
40.001712, 5.000001,667066, 354,7417.87, 1866777,0, 2171
45.001728, 5.000016,648357, 350,7752.1, 2194993,0, 2136
50.001742, 5.000014,674265, 354,7470.39, 2186698,0, 2160
55.001764, 5.000022,639027, 351,7663.2, 1678029,0, 2156
60.001709, 4.999945,624997, 357,8028.57, 1923756,0, 2147
65.00171, 5.000001,634624, 336,7842.73, 1950456,0, 2112
70.001711, 5.000001,633724, 351,7932.71, 1737491,0, 2134
75.00174, 5.000029,658458, 347,7679.96, 1755641,0, 2102
80.001726, 4.999986,649775, 347,7630.43, 2062205,0, 2158
85.001736, 5.00001,656181, 338,7655.21, 1594254,0, 2202
90.001764, 5.000028,641567, 338,7641.11, 2024349,0, 2178
95.001709, 4.999945,634988, 335,7933.6, 2202096,0, 2140
100.00173, 5.000021,639953, 339,7770.65, 2054649,0, 2162
105.00173, 5.0,647035, 358,7699.76, 1783630,0, 2140
110.001823, 5.000093,642972, 359,7831.12, 1556687,0, 2233
115.001763, 4.99994,655196, 351,7610.47, 1372897,0, 2156
120.001708, 4.999945,647717, 351,7726.04, 1798090,0, 2163
121.002754, 1.001046,129419, 351,7712.41, 1798090,0, 2143

