elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000655, 5.000655, 25256, 1071, 4126.5, 1616, 19468, 23639, 26546, 29426, 0
10.001643, 5.000988, 25410, 1085, 4097.8, 1616, 19500, 23804, 26222, 30507, 0
15.001569, 4.999926, 24831, 1069, 4182.8, 1635, 19677, 23939, 26675, 41468, 0
20.001586, 5.000017, 25179, 1035, 4125.9, 1654, 19370, 23746, 26988, 33207, 0
25.001558, 4.999972, 25179, 1035, 4144.2, 1631, 19605, 23806, 26175, 32884, 0
30.001686, 5.000128, 24922, 1089, 4152.6, 1630, 19453, 23864, 26765, 28369, 0
35.001583, 4.999897, 24910, 1081, 4158.3, 1677, 19668, 23809, 26545, 31435, 0
40.001638, 5.000055, 24846, 1121, 4176.3, 1672, 19703, 23975, 26686, 30474, 0
45.001575, 4.999937, 25166, 1085, 4138.6, 1673, 19444, 23817, 26438, 31382, 0
50.001648, 5.000073, 25116, 1069, 4127.2, 1629, 19312, 23948, 26609, 30254, 0
55.00155, 4.999902, 25288, 1088, 4111.1, 1635, 19365, 23879, 26919, 30784, 0
60.00154, 4.99999, 24444, 1078, 4210.7, 1636, 19724, 24117, 26564, 28104, 0
65.001587, 5.000047, 25204, 1081, 4113.5, 1626, 19555, 24010, 26612, 28226, 0
70.001568, 4.999981, 24996, 1097, 4154.9, 1646, 19551, 24213, 26883, 31956, 0
75.001559, 4.999991, 24897, 1086, 4177.7, 1644, 19717, 24153, 26774, 32669, 0
80.001642, 5.000083, 24638, 1068, 4188.6, 1658, 19773, 23980, 26583, 28186, 0
85.001544, 4.999902, 24446, 1063, 4198.6, 1652, 19593, 24086, 26811, 34883, 0
90.001563, 5.000019, 25259, 1070, 4128.9, 1651, 19570, 24137, 26780, 33442, 0
95.001588, 5.000025, 25179, 1049, 4148.9, 1639, 19558, 24251, 26862, 29095, 0
100.001555, 4.999967, 24871, 1104, 4172.8, 1663, 19685, 24056, 26714, 38380, 0
105.001545, 4.99999, 25091, 1086, 4166.2, 1657, 19526, 24024, 26906, 30753, 0
110.001656, 5.000111, 24399, 1113, 4245.3, 1690, 19964, 24393, 27588, 36695, 0
115.001596, 4.99994, 22877, 1103, 4489.4, 1681, 20111, 24924, 96539, 194373, 0
120.001591, 4.999995, 24283, 1102, 4243.1, 1708, 19691, 24280, 26986, 34670, 0
125.001608, 5.000017, 24544, 1059, 4228.9, 1697, 19709, 24447, 27078, 30137, 0
130.001574, 4.999966, 24555, 1099, 4181.0, 1647, 19875, 24210, 26663, 30405, 0
135.001587, 5.000013, 24484, 1079, 4254.2, 1687, 19782, 24415, 27151, 35659, 0
140.001542, 4.999955, 24832, 1028, 4195.5, 1683, 19506, 24338, 27226, 31615, 0
145.001601, 5.000059, 24624, 1019, 4180.1, 1661, 19682, 24705, 27220, 31720, 0
150.001645, 5.000044, 24577, 1090, 4223.5, 1670, 20101, 24572, 27032, 31728, 0
155.001574, 4.999929, 23947, 1097, 4315.9, 1687, 20147, 24613, 27067, 28382, 0
160.001599, 5.000025, 24367, 1100, 4268.4, 1679, 19861, 24432, 27270, 30929, 0
165.001651, 5.000052, 24883, 1090, 4193.7, 1665, 19959, 24448, 26801, 29070, 0
170.001661, 5.00001, 25020, 1033, 4140.9, 1669, 19852, 24582, 27218, 35030, 0
175.001548, 4.999887, 24455, 1101, 4209.5, 1658, 20003, 24505, 27399, 31349, 0
180.001664, 5.000116, 24541, 1085, 4260.7, 1675, 19856, 24443, 27061, 29234, 0
185.001627, 4.999963, 24543, 1078, 4236.6, 1676, 20056, 24415, 27112, 30503, 0
190.001701, 5.000074, 24459, 1070, 4240.5, 1652, 20356, 24541, 27269, 29655, 0
195.001585, 4.999884, 24407, 1111, 4259.3, 1683, 20157, 24701, 27580, 33232, 0
200.001569, 4.999984, 24369, 1092, 4274.0, 1686, 20089, 24687, 27340, 34057, 0
205.001556, 4.999987, 24598, 1089, 4230.0, 1698, 19949, 24690, 27605, 30651, 0
210.001587, 5.000031, 23736, 1103, 4357.3, 1770, 20062, 24663, 27446, 30926, 0
215.001682, 5.000095, 24393, 1128, 4261.5, 1723, 20168, 24543, 27007, 29367, 0
220.001611, 4.999929, 24457, 1110, 4259.5, 1716, 20142, 24629, 27289, 34216, 0
225.001599, 4.999988, 24634, 1090, 4229.2, 1705, 19951, 24764, 27612, 38947, 0
230.001805, 5.000206, 23742, 1072, 4353.4, 1750, 20236, 24687, 27243, 30238, 0
235.001553, 4.999748, 24092, 1119, 4317.6, 1763, 20239, 24647, 27407, 35564, 0
240.001546, 4.999993, 24670, 1101, 4241.5, 1718, 19877, 24756, 27154, 31477, 0
245.001631, 5.000085, 24634, 1131, 4243.6, 1725, 20056, 24604, 27461, 38189, 0
250.001551, 4.99992, 23791, 1111, 4339.3, 1705, 20380, 24879, 27739, 42203, 0
255.001545, 4.999994, 24052, 1077, 4308.4, 1708, 20485, 24903, 27412, 32285, 0
260.001551, 5.000006, 24161, 1111, 4302.6, 1725, 20026, 24639, 27372, 32081, 0
265.001743, 5.000192, 23684, 1110, 4359.4, 1727, 20339, 24916, 27301, 30577, 0
270.001546, 4.999803, 23692, 1145, 4356.2, 1750, 20411, 24996, 27643, 34540, 0
275.001656, 5.00011, 24259, 1077, 4297.4, 1766, 20151, 24584, 27222, 43104, 0
280.001696, 5.00004, 24316, 1103, 4278.9, 1723, 20090, 24640, 27524, 30718, 0
285.001586, 4.99989, 23931, 1148, 4360.8, 1740, 20588, 24903, 27583, 30798, 0
290.001573, 4.999987, 24244, 1127, 4266.5, 1751, 19857, 24644, 27371, 30798, 0
295.001555, 4.999982, 24443, 1104, 4273.7, 1722, 19887, 24874, 27611, 35787, 0
300.001577, 5.000022, 23638, 1135, 4367.3, 1755, 20518, 24934, 27519, 31834, 0
301.003674, 1.002097, 4673, 1135, 4387.6, 1765, 20494, 24975, 27519, 31834, 0
