elapsed, window, total, successful, failed
5.00069, 5.00069, 15680, 15680, 0
10.00166, 5.00097, 15491, 15491, 0
15.001644, 4.999984, 15885, 15885, 0
20.001666, 5.000022, 15915, 15915, 0
25.001799, 5.000133, 15843, 15843, 0
30.00164, 4.999841, 15862, 15862, 0
35.001765, 5.000125, 15816, 15816, 0
40.001691, 4.999926, 15903, 15903, 0
45.001818, 5.000127, 15913, 15913, 0
50.001693, 4.999875, 15879, 15879, 0
55.001647, 4.999954, 15848, 15848, 0
60.001639, 4.999992, 15795, 15795, 0
65.00169, 5.000051, 15874, 15874, 0
70.001688, 4.999998, 15854, 15854, 0
75.00169, 5.000002, 15825, 15825, 0
80.001652, 4.999962, 15945, 15945, 0
85.001651, 4.999999, 15849, 15849, 0
90.001639, 4.999988, 15889, 15889, 0
95.00164, 5.000001, 15847, 15847, 0
100.001654, 5.000014, 15920, 15920, 0
105.001692, 5.000038, 15870, 15870, 0
110.001954, 5.000262, 15914, 15914, 0
115.001738, 4.999784, 15853, 15853, 0
120.00185, 5.000112, 15898, 15898, 0
121.007738, 1.005888, 3205, 3205, 0
