elapsed, window, n, min, mean, max, errors, median
5.000893, 5.000893,10549, 92291,194118, 362325,15,190356
10.001761, 5.000868,10253, 96670,200392, 370642,8,199812
15.001785, 5.000024,10265, 97653,200308, 460771,16,199164
20.001848, 5.000063,10303, 96786,200982, 377205,5,199921
25.001747, 4.999899,9826, 91630,209038, 856602,13,207034
30.001748, 5.000001,10209, 97399,202327, 400445,10,201645
35.001764, 5.000016,10126, 95668,199402, 392332,10,197111
40.001739, 4.999975,10076, 95407,199791, 360720,13,197549
45.001794, 5.000055,10188, 97944,199761, 367077,7,197820
50.001794, 5.0,10094, 95993,198480, 476043,12,195460
55.001717, 4.999923,10121, 94792,199888, 445336,9,197656
60.001734, 5.000017,10105, 97263,201262, 376638,10,200079
65.001855, 5.000121,9881, 97228,199828, 376638,8,196293
70.001808, 4.999953,9843, 97900,201292, 370169,11,199226
75.001752, 4.999944,9887, 98295,200509, 369799,12,197922
80.001764, 5.000012,10073, 97358,198751, 392791,8,196353
85.001724, 4.99996,10039, 96889,198497, 364225,11,196418
90.001846, 5.000122,9910, 98857,199755, 392051,8,196140
95.00175, 4.999904,9937, 98118,199971, 366960,10,198463
100.001849, 5.000099,9988, 95464,198431, 370437,11,194486
105.001855, 5.000006,9839, 95464,199768, 388436,6,195626
110.001731, 4.999876,9807, 95441,198774, 459912,14,195031
115.001731, 5.0,9812, 95694,198910, 375695,14,194779
120.001767, 5.000036,9685, 95114,198887, 454460,13,194874
125.001798, 5.000031,9891, 97072,198580, 377501,12,194971
130.001818, 5.00002,9749, 93576,198894, 376367,11,193864
135.001726, 4.999908,9711, 96649,197690, 369844,8,193071
140.001779, 5.000053,9711, 95321,197637, 367143,10,193314
145.001767, 4.999988,9733, 96069,197886, 372982,8,194077
150.001743, 4.999976,9693, 94087,197305, 369747,9,192040
155.001728, 4.999985,9770, 96354,198604, 451340,12,195255
160.001774, 5.000046,9555, 95403,194936, 482806,8,189388
165.001749, 4.999975,9529, 93827,194823, 361219,6,190083
170.00179, 5.000041,9586, 93455,194942, 355455,14,189002
175.001777, 4.999987,9577, 93455,197366, 365570,7,193113
180.001753, 4.999976,9489, 94341,196844, 367087,13,191892
181.011029, 1.009276,2039, 92854,196377, 367087,1,190463

