elapsed, window, n, min, mean, max, errors, median
5.000893, 5.000893,1827, 93751,194571, 366103,3,188659
10.001761, 5.000868,1850, 98337,201178, 365970,3,200337
15.001785, 5.000024,1760, 100371,204570, 424587,2,208380
20.001848, 5.000063,1768, 100011,200858, 358180,4,197066
25.001747, 4.999899,1846, 100172,210096, 753162,7,209924
30.001748, 5.000001,1727, 95580,201814, 366052,8,198969
35.001764, 5.000016,1800, 94657,200342, 379535,6,198262
40.001739, 4.999975,1773, 98734,196293, 348572,5,191421
45.001794, 5.000055,1780, 99154,200870, 356189,9,197888
50.001794, 5.0,1828, 98622,198756, 357364,4,195452
55.001717, 4.999923,1702, 96929,201142, 362100,8,197170
60.001734, 5.000017,1745, 96965,199194, 350140,9,198584
65.001855, 5.000121,1700, 100264,201297, 372285,4,199892
70.001808, 4.999953,1783, 99465,200127, 372285,6,198336
75.001752, 4.999944,1739, 100901,202282, 355883,4,201016
80.001764, 5.000012,1771, 98325,199499, 369008,7,195323
85.001724, 4.99996,1770, 100303,198815, 366003,5,194873
90.001846, 5.000122,1712, 100503,200961, 373263,7,196269
95.00175, 4.999904,1814, 99301,198626, 354889,3,194661
100.001849, 5.000099,1702, 97666,196402, 359308,6,193882
105.001855, 5.000006,1685, 98586,198741, 379066,6,193788
110.001731, 4.999876,1776, 95825,197621, 403563,6,192429
115.001731, 5.0,1693, 97018,197227, 351128,6,188014
120.001767, 5.000036,1728, 95910,199864, 405615,6,196386
125.001798, 5.000031,1729, 99472,197024, 355229,8,193646
130.001818, 5.00002,1771, 95440,200295, 352118,4,198332
135.001726, 4.999908,1767, 96365,198650, 365464,2,193716
140.001779, 5.000053,1617, 96365,198472, 352045,4,193816
145.001767, 4.999988,1753, 96525,198354, 369715,6,194882
150.001743, 4.999976,1709, 95847,198107, 370790,8,193631
155.001728, 4.999985,1723, 96269,201802, 349082,7,201074
160.001774, 5.000046,1753, 96269,194624, 398898,4,187386
165.001749, 4.999975,1748, 95189,195166, 359542,9,188109
170.00179, 5.000041,1729, 95268,195750, 351164,1,188660
175.001777, 4.999987,1682, 95826,198345, 354441,7,192685
180.001753, 4.999976,1721, 93885,199038, 356286,6,193563
181.011029, 1.009276,367, 93885,198378, 356286,0,191373

