elapsed, window, total, successful, failed
5.00039, 5.00039, 38467, 38467, 0
10.001233, 5.000843, 38762, 38762, 0
15.001276, 5.000043, 38857, 38857, 0
20.001257, 4.999981, 39260, 39260, 0
25.001304, 5.000047, 38556, 38556, 0
30.00131, 5.000006, 38807, 38807, 0
35.001245, 4.999935, 39030, 39030, 0
40.001234, 4.999989, 38926, 38926, 0
45.001229, 4.999995, 39484, 39484, 0
50.001246, 5.000017, 39109, 39109, 0
55.00132, 5.000074, 38788, 38788, 0
60.001215, 4.999895, 38555, 38555, 0
65.001368, 5.000153, 39041, 39041, 0
70.001427, 5.000059, 38736, 38736, 0
75.001263, 4.999836, 39179, 39179, 0
80.001484, 5.000221, 39364, 39364, 0
85.001336, 4.999852, 39312, 39312, 0
90.001238, 4.999902, 39149, 39149, 0
95.001216, 4.999978, 38652, 38652, 0
100.001295, 5.000079, 39678, 39678, 0
105.001366, 5.000071, 39020, 39020, 0
110.001316, 4.99995, 38746, 38746, 0
115.001219, 4.999903, 38626, 38626, 0
120.001266, 5.000047, 39405, 39405, 0
121.003548, 1.002282, 7875, 7875, 0
