elapsed, window, total, successful, failed
5.000167, 5.000167,2966457,2966457,0
10.001115, 5.000948,2455265,2455265,0
15.000165, 4.99905,2403345,2403345,0
20.000122, 4.999957,2350749,2350749,0
25.000228, 5.000106,2353118,2353118,0
30.00017, 4.999942,2390011,2390011,0
35.00014, 4.99997,2373722,2373722,0
40.00032, 5.00018,2390412,2390412,0
45.000324, 5.000004,2372943,2372943,0
50.001199, 5.000875,2386781,2386781,0
55.001136, 4.999937,2363696,2363696,0
60.000146, 4.99901,2385165,2385165,0
65.000141, 4.999995,2411104,2411104,0
70.000185, 5.000044,2393812,2393812,0
75.000262, 5.000077,2358056,2358056,0
80.001116, 5.000854,2395489,2395489,0
85.000153, 4.999037,2550663,2550663,0
90.001303, 5.00115,2483936,2483936,0
95.000394, 4.999091,2482725,2482725,0
100.000273, 4.999879,2482011,2482011,0
105.001132, 5.000859,2487339,2487339,0
110.001212, 5.00008,2434872,2434872,0
115.000252, 4.99904,2501908,2501908,0
120.001301, 5.001049,2524161,2524161,0
125.000164, 4.998863,2452617,2452617,0
130.001172, 5.001008,2483574,2483574,0
135.001136, 4.999964,2511049,2511049,0
140.001139, 5.000003,2524081,2524081,0
145.000216, 4.999077,2470999,2470999,0
150.001238, 5.001022,2512884,2512884,0
155.001177, 4.999939,2477843,2477843,0
160.001112, 4.999935,2502362,2502362,0
165.001199, 5.000087,2479708,2479708,0
170.001161, 4.999962,2485141,2485141,0
175.001116, 4.999955,2452376,2452376,0
180.001204, 5.000088,2330832,2330832,0
181.176872, 1.175668,0,0,0

