elapsed, window, n, min, mean, max, errors
5.000167, 5.000167,2966457, 2159,6198.08, 21849,0
10.001115, 5.000948,2455265, 2045,6232.15, 21849,0
15.000165, 4.99905,2403345, 2040,6247.84, 22596,0
20.000122, 4.999957,2350749, 1947,6324.02, 20148,0
25.000228, 5.000106,2353118, 1999,6339.2, 25106,0
30.00017, 4.999942,2390011, 2018,6274.84, 24041,0
35.00014, 4.99997,2373722, 2036,6311.9, 23722,0
40.00032, 5.00018,2390412, 2094,6238.43, 20671,0
45.000324, 5.000004,2372943, 1988,6318.26, 22958,0
50.001199, 5.000875,2386781, 2075,6283.36, 20149,0
55.001136, 4.999937,2363696, 2144,6354.01, 19466,0
60.000146, 4.99901,2385165, 2074,6260.31, 23969,0
65.000141, 4.999995,2411104, 1926,6210.11, 22700,0
70.000185, 5.000044,2393812, 1839,6231.06, 20664,0
75.000262, 5.000077,2358056, 2087,6324.93, 20662,0
80.001116, 5.000854,2395489, 2087,6320.45, 24903,0
85.000153, 4.999037,2550663, 1919,5994.72, 27794,0
90.001303, 5.00115,2483936, 1919,5986.54, 27794,0
95.000394, 4.999091,2482725, 2138,6048.18, 21416,0
100.000273, 4.999879,2482011, 1893,6004.65, 23284,0
105.001132, 5.000859,2487339, 1716,6021.26, 25844,0
110.001212, 5.00008,2434872, 2051,6085.47, 19883,0
115.000252, 4.99904,2501908, 1984,6028.86, 21596,0
120.001301, 5.001049,2524161, 1989,5977.48, 23021,0
125.000164, 4.998863,2452617, 2023,6060.6, 21794,0
130.001172, 5.001008,2483574, 1766,6007.67, 21311,0
135.001136, 4.999964,2511049, 2084,5977.74, 26291,0
140.001139, 5.000003,2524081, 1979,5925.28, 27185,0
145.000216, 4.999077,2470999, 2151,6037.99, 19661,0
150.001238, 5.001022,2512884, 1817,5971.64, 22693,0
155.001177, 4.999939,2477843, 2017,6017.88, 25736,0
160.001112, 4.999935,2502362, 2017,5983.01, 21745,0
165.001199, 5.000087,2479708, 1969,5979.4, 22864,0
170.001161, 4.999962,2485141, 2136,6015.3, 25646,0
175.001116, 4.999955,2452376, 1994,6084.8, 20869,0
180.001204, 5.000088,2330832, 1830,6038.13, 22438,0
181.176872, 1.175668,0, 1918,0, 19559,0

