elapsed, window, n, min, mean, max, errors, median
5.000418, 5.000418,144681, 20421,20765.4, 32876,0,20656.6
10.001383, 5.000965,144529, 20418,20738.8, 29869,0,20658
15.001341, 4.999958,144830, 20412,20703, 29162,0,20646.1
20.001365, 5.000024,145007, 20406,20685.7, 27979,0,20642
25.001308, 4.999943,144945, 20416,20680.1, 31762,0,20641
30.00129, 4.999982,144776, 20418,20716.3, 28491,0,20649.1
35.001527, 5.000237,144929, 20417,20698.2, 25988,0,20646
40.001291, 4.999764,145012, 20414,20675.7, 30164,0,20639.3
45.001549, 5.000258,145216, 20402,20656.6, 28496,0,20633
50.001333, 4.999784,144991, 20408,20681.5, 29365,0,20641.3
55.001318, 4.999985,144935, 20414,20693.3, 29236,0,20644.6
60.00132, 5.000002,144903, 20419,20704.5, 28896,0,20647.8
65.001348, 5.000028,145077, 20409,20664.3, 29446,0,20636
70.001344, 4.999996,145069, 20407,20673.5, 30287,0,20637.1
75.001288, 4.999944,145087, 20405,20668, 28167,0,20638.2
80.001306, 5.000018,145085, 20413,20669.4, 30345,0,20635.3
85.001293, 4.999987,144938, 20414,20686, 33796,0,20641
90.001309, 5.000016,145074, 20410,20675.1, 32475,0,20637.3
95.001292, 4.999983,145066, 20414,20675.3, 26518,0,20637.5
100.00129, 4.999998,145111, 20412,20666.4, 26479,0,20636.3
105.001339, 5.000049,144889, 20393,20696, 33200,0,20643.6
110.001288, 4.999949,144913, 20413,20693.7, 29007,0,20644
115.001311, 5.000023,145083, 20418,20669.2, 30248,0,20638
120.001289, 4.999978,145273, 20418,20651.9, 31023,0,20629.3
121.00246, 1.001171,29036, 20418,20647.7, 26094,0,20628.3

