elapsed, window, total, successful, failed
5.000418, 5.000418,144681,144681,0
10.001383, 5.000965,144529,144529,0
15.001341, 4.999958,144830,144830,0
20.001365, 5.000024,145007,145007,0
25.001308, 4.999943,144945,144945,0
30.00129, 4.999982,144776,144776,0
35.001527, 5.000237,144929,144929,0
40.001291, 4.999764,145012,145012,0
45.001549, 5.000258,145216,145216,0
50.001333, 4.999784,144991,144991,0
55.001318, 4.999985,144935,144935,0
60.00132, 5.000002,144903,144903,0
65.001348, 5.000028,145077,145077,0
70.001344, 4.999996,145069,145069,0
75.001288, 4.999944,145087,145087,0
80.001306, 5.000018,145085,145085,0
85.001293, 4.999987,144938,144938,0
90.001309, 5.000016,145074,145074,0
95.001292, 4.999983,145066,145066,0
100.00129, 4.999998,145111,145111,0
105.001339, 5.000049,144889,144889,0
110.001288, 4.999949,144913,144913,0
115.001311, 5.000023,145083,145083,0
120.001289, 4.999978,145273,145273,0
121.00246, 1.001171,29036,29036,0

