elapsed, window, total, successful, failed
5.000855, 5.000855, 1038, 1038, 0
10.00188, 5.001025, 687, 687, 0
15.001855, 4.999975, 739, 739, 0
20.001868, 5.000013, 643, 643, 0
25.001853, 4.999985, 735, 735, 0
30.001852, 4.999999, 651, 651, 0
35.001799, 4.999947, 611, 611, 0
40.001849, 5.00005, 715, 715, 0
45.00185, 5.000001, 666, 666, 0
50.001776, 4.999926, 602, 602, 0
55.001798, 5.000022, 662, 662, 0
60.00181, 5.000012, 639, 639, 0
65.001869, 5.000059, 642, 642, 0
70.001857, 4.999988, 716, 716, 0
75.0018, 4.999943, 663, 663, 0
80.00183, 5.00003, 648, 648, 0
85.001863, 5.000033, 661, 661, 0
90.001803, 4.99994, 695, 695, 0
95.00186, 5.000057, 676, 676, 0
100.001857, 4.999997, 678, 678, 0
105.001832, 4.999975, 691, 691, 0
110.001851, 5.000019, 652, 652, 0
115.001795, 4.999944, 699, 699, 0
120.001801, 5.000006, 626, 626, 0
125.001833, 5.000032, 674, 674, 0
130.001865, 5.000032, 633, 633, 0
135.001863, 4.999998, 677, 677, 0
140.001796, 4.999933, 649, 649, 0
145.001847, 5.000051, 646, 646, 0
150.001853, 5.000006, 692, 692, 0
155.001856, 5.000003, 675, 675, 0
160.001862, 5.000006, 693, 693, 0
165.001793, 4.999931, 662, 662, 0
170.001851, 5.000058, 682, 682, 0
175.001794, 4.999943, 696, 696, 0
180.001858, 5.000064, 679, 679, 0
185.001801, 4.999943, 713, 713, 0
190.001806, 5.000005, 652, 652, 0
195.001851, 5.000045, 654, 654, 0
200.0018, 4.999949, 612, 612, 0
205.001798, 4.999998, 693, 693, 0
210.001723, 4.999925, 679, 679, 0
215.001862, 5.000139, 643, 643, 0
220.001804, 4.999942, 661, 661, 0
225.001852, 5.000048, 619, 619, 0
230.001849, 4.999997, 705, 705, 0
235.001741, 4.999892, 637, 637, 0
240.001852, 5.000111, 674, 674, 0
245.001801, 4.999949, 660, 660, 0
250.001797, 4.999996, 689, 689, 0
255.001797, 5.0, 684, 684, 0
260.001817, 5.00002, 659, 659, 0
265.001861, 5.000044, 676, 676, 0
270.00186, 4.999999, 672, 672, 0
275.001862, 5.000002, 609, 609, 0
280.001813, 4.999951, 678, 678, 0
285.001898, 5.000085, 660, 660, 0
290.001751, 4.999853, 647, 647, 0
295.001862, 5.000111, 687, 687, 0
300.001808, 4.999946, 661, 661, 0
305.001793, 4.999985, 648, 648, 0
310.001803, 5.00001, 670, 670, 0
315.001845, 5.000042, 680, 680, 0
320.001806, 4.999961, 664, 664, 0
325.001799, 4.999993, 723, 723, 0
330.001796, 4.999997, 614, 614, 0
335.001849, 5.000053, 684, 684, 0
340.001809, 4.99996, 631, 631, 0
345.001855, 5.000046, 708, 708, 0
350.001802, 4.999947, 661, 661, 0
355.001851, 5.000049, 693, 693, 0
360.0018, 4.999949, 618, 618, 0
365.001847, 5.000047, 668, 668, 0
370.001748, 4.999901, 688, 688, 0
375.001734, 4.999986, 698, 698, 0
380.001852, 5.000118, 668, 668, 0
385.0018, 4.999948, 675, 675, 0
390.001847, 5.000047, 649, 649, 0
395.001853, 5.000006, 668, 668, 0
400.001855, 5.000002, 653, 653, 0
405.001847, 4.999992, 696, 696, 0
410.001847, 5.0, 702, 702, 0
415.001794, 4.999947, 695, 695, 0
420.001867, 5.000073, 678, 678, 0
425.001804, 4.999937, 643, 643, 0
430.001848, 5.000044, 673, 673, 0
435.001852, 5.000004, 690, 690, 0
440.0018, 4.999948, 747, 747, 0
445.001846, 5.000046, 685, 685, 0
450.001855, 5.000009, 666, 666, 0
455.001848, 4.999993, 746, 746, 0
460.001869, 5.000021, 637, 637, 0
465.001848, 4.999979, 666, 666, 0
470.001792, 4.999944, 633, 633, 0
475.001858, 5.000066, 693, 693, 0
480.001853, 4.999995, 714, 714, 0
485.001797, 4.999944, 686, 686, 0
490.001857, 5.00006, 597, 597, 0
495.001848, 4.999991, 682, 682, 0
500.001827, 4.999979, 645, 645, 0
505.001851, 5.000024, 614, 614, 0
510.001809, 4.999958, 730, 730, 0
515.001851, 5.000042, 693, 693, 0
520.001848, 4.999997, 688, 688, 0
525.001824, 4.999976, 689, 689, 0
530.001894, 5.00007, 623, 623, 0
535.001803, 4.999909, 716, 716, 0
540.001846, 5.000043, 669, 669, 0
545.001863, 5.000017, 666, 666, 0
550.001801, 4.999938, 654, 654, 0
555.001849, 5.000048, 696, 696, 0
560.001861, 5.000012, 653, 653, 0
565.001808, 4.999947, 696, 696, 0
570.001728, 4.99992, 662, 662, 0
575.001848, 5.00012, 703, 703, 0
580.001851, 5.000003, 666, 666, 0
585.001801, 4.99995, 672, 672, 0
590.0018, 4.999999, 707, 707, 0
595.001796, 4.999996, 687, 687, 0
600.001813, 5.000017, 671, 671, 0
605.001762, 4.999949, 653, 653, 0
610.001852, 5.00009, 680, 680, 0
615.001845, 4.999993, 654, 654, 0
620.001796, 4.999951, 728, 728, 0
625.001803, 5.000007, 586, 586, 0
630.001859, 5.000056, 708, 708, 0
635.001797, 4.999938, 674, 674, 0
640.001859, 5.000062, 742, 742, 0
