elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000855, 5.000855, 245, 91200, 134746.1, 100095, 342183, 756519, 1274928, 1274928, 0
10.00188, 5.001025, 34, 90308, 659679.4, 335570, 2281469, 2381232, 2381232, 2381232, 0
15.001855, 4.999975, 39, 90159, 131605.9, 92327, 236442, 455114, 455114, 455114, 0
20.001868, 5.000013, 51, 90329, 113733.9, 92835, 188822, 198575, 215837, 215837, 0
25.001853, 4.999985, 57, 90251, 119288.7, 93340, 203748, 256492, 262736, 262736, 0
30.001852, 4.999999, 39, 90350, 119953.5, 91474, 203748, 301079, 301079, 301079, 0
35.001799, 4.999947, 39, 90116, 126188.4, 104453, 222285, 372031, 372031, 372031, 0
40.001849, 5.00005, 50, 90116, 125413.0, 91528, 223203, 346459, 433679, 433679, 0
45.00185, 5.000001, 48, 90082, 130819.0, 91425, 364929, 378190, 378190, 378190, 0
50.001776, 4.999926, 43, 90298, 142456.8, 91409, 379105, 438657, 438657, 438657, 0
55.001798, 5.000022, 30, 90504, 158289.1, 91770, 394980, 598312, 598312, 598312, 0
60.00181, 5.000012, 37, 90289, 162638.5, 99207, 455906, 528373, 528373, 528373, 0
65.001869, 5.000059, 57, 90447, 160247.8, 91551, 480114, 506695, 536818, 536818, 0
70.001857, 4.999988, 41, 90503, 164597.3, 120703, 518603, 629420, 629420, 629420, 0
75.0018, 4.999943, 52, 90261, 204623.7, 123538, 597815, 635741, 650403, 650403, 0
80.00183, 5.00003, 37, 90261, 154722.3, 92149, 439889, 601915, 601915, 601915, 0
85.001863, 5.000033, 39, 90372, 130746.7, 91483, 288363, 567882, 567882, 567882, 0
90.001803, 4.99994, 45, 90204, 161686.3, 94085, 417072, 567882, 597087, 597087, 0
95.00186, 5.000057, 62, 90544, 152326.0, 98803, 382136, 505569, 571618, 571618, 0
100.001857, 4.999997, 33, 90369, 166949.5, 110564, 382136, 493369, 493369, 493369, 0
105.001832, 4.999975, 49, 90200, 153535.6, 93148, 486465, 496291, 509356, 509356, 0
110.001851, 5.000019, 43, 90274, 133881.1, 92006, 415918, 519215, 519215, 519215, 0
115.001795, 4.999944, 48, 90122, 176126.4, 101425, 476615, 548119, 553632, 553632, 0
120.001801, 5.000006, 45, 90157, 134651.7, 91426, 353977, 428366, 428366, 428366, 0
125.001833, 5.000032, 47, 90101, 130208.8, 94375, 267639, 306517, 335390, 335390, 0
130.001865, 5.000032, 48, 90401, 132238.9, 91255, 373147, 454075, 454075, 454075, 0
135.001863, 4.999998, 49, 90195, 118628.7, 91843, 211226, 268020, 390693, 390693, 0
140.001796, 4.999933, 42, 90239, 121882.9, 94895, 204435, 248953, 248953, 248953, 0
145.001847, 5.000051, 47, 90190, 113097.3, 94665, 154853, 158643, 158643, 158643, 0
150.001853, 5.000006, 43, 90273, 125705.9, 128655, 199292, 307554, 307554, 307554, 0
155.001856, 5.000003, 48, 90562, 122827.7, 92823, 272104, 283542, 303570, 303570, 0
160.001862, 5.000006, 48, 90251, 114226.1, 92377, 152313, 261496, 277116, 277116, 0
165.001793, 4.999931, 43, 90189, 114805.3, 91617, 167426, 261496, 277860, 277860, 0
170.001851, 5.000058, 38, 90525, 132352.3, 94344, 286260, 382585, 382585, 382585, 0
175.001794, 4.999943, 51, 90289, 117681.5, 93272, 211067, 225096, 299274, 299274, 0
180.001858, 5.000064, 38, 90387, 112735.1, 91474, 182533, 242324, 242324, 242324, 0
