elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000855, 5.000855, 83, 90777, 243866.5, 115941, 443869, 2095966, 2480867, 2480867, 0
10.00188, 5.001025, 14, 90677, 574702.5, 142626, 1808102, 2480867, 2480867, 2480867, 0
15.001855, 4.999975, 18, 90232, 109461.8, 91579, 153138, 153178, 153178, 153178, 0
20.001868, 5.000013, 13, 90239, 141904.0, 138907, 168728, 336067, 336067, 336067, 0
25.001853, 4.999985, 19, 90239, 116218.9, 91804, 166050, 251339, 251339, 251339, 0
30.001852, 4.999999, 13, 90346, 103345.6, 91266, 141548, 148314, 148314, 148314, 0
35.001799, 4.999947, 22, 90434, 114605.0, 91266, 148663, 415030, 415030, 415030, 0
40.001849, 5.00005, 15, 90143, 119656.2, 92527, 153251, 246244, 246244, 246244, 0
45.00185, 5.000001, 21, 90535, 118020.8, 94851, 155912, 245187, 245187, 245187, 0
50.001776, 4.999926, 18, 90369, 135214.6, 93137, 273224, 319601, 319601, 319601, 0
55.001798, 5.000022, 23, 90551, 141223.8, 126166, 222866, 483921, 483921, 483921, 0
60.00181, 5.000012, 19, 90217, 144480.5, 91117, 409821, 412488, 412488, 412488, 0
65.001869, 5.000059, 16, 89971, 146310.1, 96417, 317219, 470461, 470461, 470461, 0
70.001857, 4.999988, 29, 90529, 232813.6, 144763, 643060, 667204, 667204, 667204, 0
75.0018, 4.999943, 14, 90276, 135236.9, 92503, 265739, 288026, 288026, 288026, 0
80.00183, 5.00003, 18, 90522, 116371.9, 91462, 245343, 265739, 265739, 265739, 0
85.001863, 5.000033, 22, 90578, 200145.5, 140733, 461327, 570371, 570371, 570371, 0
90.001803, 4.99994, 21, 90246, 138505.0, 91907, 304747, 453960, 453960, 453960, 0
95.00186, 5.000057, 12, 90614, 221040.9, 142480, 560592, 622085, 622085, 622085, 0
100.001857, 4.999997, 20, 90479, 141291.8, 103064, 282901, 399527, 399527, 399527, 0
105.001832, 4.999975, 19, 90707, 127750.1, 114640, 207322, 285565, 285565, 285565, 0
110.001851, 5.000019, 22, 90531, 192537.0, 114640, 514591, 524589, 524589, 524589, 0
115.001795, 4.999944, 16, 90724, 134885.7, 103899, 232407, 436562, 436562, 436562, 0
120.001801, 5.000006, 11, 90133, 118997.2, 93370, 140966, 216954, 216954, 216954, 0
125.001833, 5.000032, 13, 90869, 178318.7, 143441, 343637, 423522, 423522, 423522, 0
130.001865, 5.000032, 10, 90386, 136160.9, 91158, 271036, 271036, 271036, 271036, 0
135.001863, 4.999998, 20, 90700, 122244.5, 92718, 177408, 200881, 200881, 200881, 0
140.001796, 4.999933, 19, 90611, 119013.3, 127894, 149408, 149772, 149772, 149772, 0
145.001847, 5.000051, 14, 90611, 109251.5, 91063, 148697, 152880, 152880, 152880, 0
150.001853, 5.000006, 19, 90481, 109100.8, 91222, 156457, 177211, 177211, 177211, 0
155.001856, 5.000003, 14, 90652, 116769.9, 91188, 156457, 214988, 214988, 214988, 0
160.001862, 5.000006, 19, 90760, 133106.8, 130336, 183127, 351318, 351318, 351318, 0
165.001793, 4.999931, 12, 90194, 116535.9, 112053, 146501, 153461, 153461, 153461, 0
170.001851, 5.000058, 25, 90434, 123366.1, 91411, 170319, 338725, 338725, 338725, 0
175.001794, 4.999943, 23, 90828, 127091.2, 92892, 267415, 281065, 281065, 281065, 0
180.001858, 5.000064, 16, 90467, 111509.0, 93119, 121327, 303352, 303352, 303352, 0
185.001801, 4.999943, 12, 90723, 113684.2, 91112, 151110, 266998, 266998, 266998, 0
190.001806, 5.000005, 19, 90345, 114138.1, 91584, 157944, 223711, 223711, 223711, 0
195.001851, 5.000045, 9, 90690, 171454.2, 155675, 318203, 367263, 367263, 367263, 0
200.0018, 4.999949, 15, 90625, 212059.7, 144193, 521363, 524533, 524533, 524533, 0
205.001798, 4.999998, 29, 90238, 136997.1, 92572, 343402, 490342, 490342, 490342, 0
210.001723, 4.999925, 20, 90526, 144316.0, 94986, 303349, 425592, 425592, 425592, 0
215.001862, 5.000139, 20, 90377, 161028.0, 94854, 413776, 431170, 431170, 431170, 0
220.001804, 4.999942, 21, 90447, 143095.3, 91718, 302817, 380752, 380752, 380752, 0
225.001852, 5.000048, 12, 90677, 114942.0, 92925, 140579, 207165, 207165, 207165, 0
230.001849, 4.999997, 16, 90543, 121792.4, 116583, 161323, 207165, 207165, 207165, 0
235.001741, 4.999892, 12, 90277, 102014.5, 91241, 135061, 150792, 150792, 150792, 0
240.001852, 5.000111, 11, 90608, 114090.8, 91298, 147256, 219348, 219348, 219348, 0
245.001801, 4.999949, 13, 90501, 157988.8, 96965, 382866, 398254, 398254, 398254, 0
250.001797, 4.999996, 17, 90397, 115930.0, 93278, 207453, 269825, 269825, 269825, 0
255.001797, 5.0, 23, 90593, 108542.2, 91668, 149288, 153555, 153555, 153555, 0
260.001817, 5.00002, 19, 90526, 126042.8, 91465, 225406, 369876, 369876, 369876, 0
265.001861, 5.000044, 18, 90243, 139669.6, 120601, 225406, 443679, 443679, 443679, 0
270.00186, 4.999999, 11, 90984, 140667.5, 95624, 292227, 307770, 307770, 307770, 0
275.001862, 5.000002, 16, 90566, 112509.9, 91581, 181316, 214623, 214623, 214623, 0
280.001813, 4.999951, 14, 90576, 110085.2, 91455, 141796, 231073, 231073, 231073, 0
285.001898, 5.000085, 21, 90265, 148589.3, 122420, 327439, 470106, 470106, 470106, 0
290.001751, 4.999853, 18, 90278, 126134.2, 94109, 256447, 290944, 290944, 290944, 0
295.001862, 5.000111, 16, 90057, 110559.9, 91296, 142645, 164865, 164865, 164865, 0
300.001808, 4.999946, 13, 90279, 150900.7, 91115, 267651, 303593, 303593, 303593, 0
305.001793, 4.999985, 16, 90204, 117593.9, 130865, 147865, 149070, 149070, 149070, 0
310.001803, 5.00001, 23, 90143, 121877.0, 130203, 153266, 156110, 156110, 156110, 0
315.001845, 5.000042, 22, 90206, 128516.5, 94481, 226080, 295996, 295996, 295996, 0
320.001806, 4.999961, 17, 90333, 112552.2, 91284, 151179, 155096, 155096, 155096, 0
325.001799, 4.999993, 16, 90493, 142192.4, 91895, 251873, 312958, 312958, 312958, 0
330.001796, 4.999997, 13, 90671, 133695.8, 94648, 241271, 294327, 294327, 294327, 0
335.001849, 5.000053, 18, 90671, 171448.2, 120334, 339490, 449207, 449207, 449207, 0
