elapsed, window, n, min, mean, max, errors, median
5.000686, 5.000686,4226, 89779,105005, 177065,0,104815
10.001704, 5.001018,4273, 89773,104938, 223989,0,104759
15.0017, 4.999996,4302, 89784,105051, 221177,0,104742
20.001689, 4.999989,4292, 89776,105246, 301068,0,104545
25.001694, 5.000005,4245, 89737,105753, 292721,0,104419
30.001687, 4.999993,4290, 89768,104844, 202264,0,104794
35.001642, 4.999955,4284, 89798,105088, 223298,0,104724
40.001641, 4.999999,4259, 89762,105560, 229881,0,104785
45.001793, 5.000152,4287, 89756,104990, 204419,0,104782
50.001643, 4.99985,4278, 89717,104990, 201270,0,104695
55.001688, 5.000045,4280, 89728,104981, 187355,0,104714
60.001626, 4.999938,4290, 89720,104933, 202901,0,104683
65.001688, 5.000062,4275, 89737,105090, 212342,0,104618
70.00166, 4.999972,4295, 89754,104895, 195523,0,104779
75.001672, 5.000012,4290, 89782,104836, 183532,1,104689
80.001701, 5.000029,4282, 89724,105050, 194429,2,104744
85.001724, 5.000023,4286, 89741,104956, 265836,0,104739
90.001637, 4.999913,4289, 89703,104889, 181438,0,104723
95.00168, 5.000043,4280, 89816,105068, 205851,0,104699
100.001643, 4.999963,4280, 89709,104951, 182220,1,104729
105.00168, 5.000037,4268, 89785,105225, 203437,0,104630
110.00164, 4.99996,4285, 89774,105008, 190236,0,104762
115.001686, 5.000046,4283, 89796,104861, 180235,2,104726
120.001684, 4.999998,4286, 89780,104922, 197023,1,104778
125.001669, 4.999985,4283, 89758,105087, 200673,0,104678
130.00165, 4.999981,4274, 89690,105415, 213738,0,104623
135.001619, 4.999969,4299, 89713,104862, 184393,0,104727
140.001686, 5.000067,4294, 89756,104944, 191368,0,104656
145.001687, 5.000001,4289, 89754,105102, 195798,0,104671
150.001693, 5.000006,4284, 89728,105042, 208221,2,104753
155.001629, 4.999936,4290, 89710,104829, 181368,0,104730
160.00168, 5.000051,4263, 89765,105429, 260575,1,104541
165.001688, 5.000008,4287, 89752,104803, 176355,1,104748
170.001635, 4.999947,4282, 89752,104905, 187258,0,104693
175.001673, 5.000038,4287, 89644,105011, 204321,0,104732
180.001693, 5.00002,4272, 89727,105194, 204150,0,104615
181.002842, 1.001149,858, 89727,104994, 196690,0,104688

