elapsed, window, total, successful, failed
5.000669, 5.000669, 1833, 1833, 0
10.001712, 5.001043, 596, 596, 0
15.001793, 5.000081, 987, 987, 0
20.001775, 4.999982, 719, 719, 0
25.001724, 4.999949, 1095, 1095, 0
30.001777, 5.000053, 676, 676, 0
35.00172, 4.999943, 1023, 1023, 0
40.001772, 5.000052, 865, 865, 0
45.00177, 4.999998, 802, 802, 0
50.001774, 5.000004, 947, 947, 0
55.001766, 4.999992, 841, 841, 0
60.00169, 4.999924, 989, 989, 0
65.001784, 5.000094, 769, 769, 0
70.002229, 5.000445, 988, 988, 0
75.000726, 4.998497, 833, 833, 0
80.001763, 5.001037, 902, 902, 0
85.001811, 5.000048, 894, 894, 0
90.001714, 4.999903, 841, 841, 0
95.001812, 5.000098, 901, 901, 0
100.001777, 4.999965, 818, 818, 0
105.001804, 5.000027, 957, 957, 0
110.001715, 4.999911, 835, 835, 0
115.001831, 5.000116, 930, 930, 0
120.001724, 4.999893, 800, 800, 0
125.00173, 5.000006, 914, 914, 0
130.001825, 5.000095, 889, 889, 0
135.001804, 4.999979, 861, 861, 0
140.001773, 4.999969, 907, 907, 0
145.00175, 4.999977, 843, 843, 0
150.00172, 4.99997, 915, 915, 0
155.001812, 5.000092, 852, 852, 0
160.001715, 4.999903, 898, 898, 0
165.001732, 5.000017, 880, 880, 0
170.001777, 5.000045, 900, 900, 0
175.001733, 4.999956, 869, 869, 0
180.001717, 4.999984, 855, 855, 0
185.001788, 5.000071, 902, 902, 0
190.001773, 4.999985, 861, 861, 0
195.001766, 4.999993, 890, 890, 0
200.001767, 5.000001, 847, 847, 0
205.001775, 5.000008, 927, 927, 0
210.00177, 4.999995, 877, 877, 0
215.001764, 4.999994, 889, 889, 0
220.001687, 4.999923, 868, 868, 0
225.001774, 5.000087, 885, 885, 0
230.001711, 4.999937, 883, 883, 0
235.001716, 5.000005, 881, 881, 0
240.001692, 4.999976, 879, 879, 0
245.001715, 5.000023, 889, 889, 0
250.001762, 5.000047, 912, 912, 0
255.001775, 5.000013, 848, 848, 0
260.001716, 4.999941, 861, 861, 0
265.001711, 4.999995, 897, 897, 0
270.001771, 5.00006, 912, 912, 0
