elapsed, window, total, successful, failed
5.000907, 5.000907, 13114, 13114, 0
10.001938, 5.001031, 13269, 13269, 0
15.002033, 5.000095, 12992, 12992, 0
20.000948, 4.998915, 12806, 12806, 0
25.001926, 5.000978, 13052, 13052, 0
30.002024, 5.000098, 8691, 8691, 0
35.001026, 4.999002, 10912, 10912, 0
40.001945, 5.000919, 10859, 10859, 0
45.001957, 5.000012, 9041, 9041, 0
50.001978, 5.000021, 13081, 13081, 0
55.001946, 4.999968, 12240, 12240, 0
60.001904, 4.999958, 8671, 8671, 0
65.002094, 5.00019, 10250, 10250, 0
70.000908, 4.998814, 11680, 11680, 0
75.001981, 5.001073, 13239, 13239, 0
80.001946, 4.999965, 12973, 12973, 0
85.00202, 5.000074, 12530, 12530, 0
90.001931, 4.999911, 8397, 8397, 0
95.001954, 5.000023, 8757, 8757, 0
100.001912, 4.999958, 12872, 12872, 0
105.001902, 4.99999, 12777, 12777, 0
110.002168, 5.000266, 10075, 10075, 0
115.000921, 4.998753, 11157, 11157, 0
120.001939, 5.001018, 12465, 12465, 0
125.001928, 4.999989, 8456, 8456, 0
130.001915, 4.999987, 8493, 8493, 0
135.001925, 5.00001, 12327, 12327, 0
140.002075, 5.00015, 9477, 9477, 0
145.000958, 4.998883, 11041, 11041, 0
150.001908, 5.00095, 9751, 9751, 0
155.002008, 5.0001, 12551, 12551, 0
160.001977, 4.999969, 9276, 9276, 0
165.002037, 5.00006, 8323, 8323, 0
170.000987, 4.99895, 11272, 11272, 0
175.001932, 5.000945, 9574, 9574, 0
180.001925, 4.999993, 9346, 9346, 0
185.001983, 5.000058, 12133, 12133, 0
190.001981, 4.999998, 12363, 12363, 0
195.001935, 4.999954, 11948, 11948, 0
200.001943, 5.000008, 8122, 8122, 0
205.002024, 5.000081, 10109, 10109, 0
210.001909, 4.999885, 10604, 10604, 0
215.001997, 5.000088, 9111, 9111, 0
220.001976, 4.999979, 12167, 12167, 0
225.00192, 4.999944, 12075, 12075, 0
230.00193, 5.00001, 12499, 12499, 0
235.001921, 4.999991, 12073, 12073, 0
240.001934, 5.000013, 12061, 12061, 0
245.002027, 5.000093, 12353, 12353, 0
250.000907, 4.99888, 12182, 12182, 0
255.002076, 5.001169, 12049, 12049, 0
260.000998, 4.998922, 11750, 11750, 0
265.001912, 5.000914, 11710, 11710, 0
270.001921, 5.000009, 11492, 11492, 0
275.001975, 5.000054, 11611, 11611, 0
280.001906, 4.999931, 11429, 11429, 0
285.002009, 5.000103, 12128, 12128, 0
290.001958, 4.999949, 11322, 11322, 0
295.001974, 5.000016, 11767, 11767, 0
300.00204, 5.000066, 11431, 11431, 0
301.003102, 1.001062, 2132, 2132, 0
