elapsed, window, total, successful, failed
5.000354, 5.000354,3940344,3940344,0
10.001429, 5.001075,3605410,3605410,0
15.001334, 4.999905,3575425,3575425,0
20.001328, 4.999994,3578566,3578566,0
25.001441, 5.000113,3563414,3563414,0
30.001393, 4.999952,3571752,3571752,0
35.001433, 5.00004,3574904,3574904,0
40.001369, 4.999936,3561774,3561774,0
45.001417, 5.000048,3569589,3569589,0
50.00148, 5.000063,3557843,3557843,0
55.001372, 4.999892,3560479,3560479,0
60.001382, 5.00001,3559614,3559614,0
65.001451, 5.000069,3553861,3553861,0
70.001334, 4.999883,3559512,3559512,0
75.001405, 5.000071,3556262,3556262,0
80.001448, 5.000043,3551527,3551527,0
85.00134, 4.999892,3554575,3554575,0
90.001394, 5.000054,3549143,3549143,0
95.001348, 4.999954,3565450,3565450,0
100.001352, 5.000004,3555886,3555886,0
105.001438, 5.000086,3562396,3562396,0
110.001347, 4.999909,3566164,3566164,0
115.001384, 5.000037,3568347,3568347,0
120.001388, 5.000004,3564316,3564316,0
121.001416, 1.000028,701643,701643,0

