elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000911, 5.000911, 41076, 1.0, 3.6, 3.0, 8.0, 17.0, 35.0, 104.0, 0
10.00151, 5.000599, 45188, 1.0, 3.6, 3.0, 8.0, 16.0, 36.0, 144.0, 0
15.001557, 5.000047, 45109, 1.0, 3.6, 3.0, 8.0, 17.0, 35.0, 125.0, 0
20.001534, 4.999977, 44949, 1.0, 3.6, 3.0, 8.0, 17.0, 38.0, 648.0, 0
25.001532, 4.999998, 44848, 1.0, 3.6, 3.0, 8.0, 18.0, 38.0, 648.0, 0
30.001493, 4.999961, 45059, 1.0, 3.6, 3.0, 8.0, 17.0, 38.0, 135.0, 0
35.001515, 5.000022, 45041, 1.0, 3.6, 3.0, 8.0, 17.0, 36.0, 136.0, 0
40.001492, 4.999977, 45069, 1.0, 3.6, 3.0, 8.0, 17.0, 37.0, 164.0, 0
45.001492, 5.0, 44936, 1.0, 3.6, 3.0, 8.0, 18.0, 38.0, 167.0, 0
50.001506, 5.000014, 44961, 1.0, 3.6, 3.0, 8.0, 17.0, 37.0, 148.0, 0
55.001541, 5.000035, 45040, 1.0, 3.6, 3.0, 8.0, 18.0, 36.0, 140.0, 0
60.001494, 4.999953, 45033, 1.0, 3.6, 3.0, 8.0, 18.0, 41.0, 183.0, 0
65.001549, 5.000055, 44735, 1.0, 3.6, 3.0, 8.0, 17.0, 39.0, 136.0, 0
70.001511, 4.999962, 44903, 1.0, 3.6, 3.0, 8.0, 17.0, 35.0, 133.0, 0
75.001504, 4.999993, 44842, 1.0, 3.6, 3.0, 9.0, 17.0, 35.0, 116.0, 0
80.001496, 4.999992, 44913, 1.0, 3.6, 3.0, 9.0, 17.0, 36.0, 109.0, 0
85.001584, 5.000088, 44976, 1.0, 3.6, 3.0, 8.0, 18.0, 39.0, 132.0, 0
90.001545, 4.999961, 44924, 1.0, 3.6, 3.0, 9.0, 17.0, 39.0, 156.0, 0
95.001518, 4.999973, 44871, 1.0, 3.7, 3.0, 8.0, 18.0, 39.0, 127.0, 0
100.001558, 5.00004, 45189, 1.0, 3.7, 3.0, 9.0, 17.0, 38.0, 162.0, 0
105.001517, 4.999959, 44828, 1.0, 3.6, 3.0, 8.0, 17.0, 38.0, 164.0, 0
110.001491, 4.999974, 44850, 1.0, 3.7, 3.0, 9.0, 18.0, 39.0, 178.0, 0
115.001535, 5.000044, 44884, 1.0, 3.6, 3.0, 8.0, 18.0, 36.0, 143.0, 0
120.001502, 4.999967, 45188, 1.0, 3.7, 3.0, 9.0, 18.0, 38.0, 134.0, 0
121.004557, 1.003055, 8991, 1.0, 3.6, 3.0, 9.0, 18.0, 39.0, 94.0, 0
