elapsed, window, total, successful, failed
5.001211, 5.001211, 12304, 12286, 18
10.001251, 5.00004, 12655, 12637, 18
15.001193, 4.999942, 13008, 12992, 16
20.00116, 4.999967, 13014, 12999, 15
25.00116, 5.0, 12735, 12712, 23
30.000195, 4.999035, 12438, 12415, 23
35.001317, 5.001122, 12498, 12481, 17
40.001137, 4.99982, 12909, 12889, 20
45.001246, 5.000109, 12527, 12510, 17
50.001246, 5.0, 12490, 12475, 15
55.001133, 4.999887, 12656, 12636, 20
60.001127, 4.999994, 12582, 12564, 18
65.001354, 5.000227, 12577, 12561, 16
70.00118, 4.999826, 12593, 12571, 22
75.001267, 5.000087, 12765, 12743, 22
80.001122, 4.999855, 12738, 12725, 13
85.001171, 5.000049, 12564, 12539, 25
90.001113, 4.999942, 12838, 12819, 19
95.001486, 5.000373, 13151, 13142, 9
100.001185, 4.999699, 12907, 12882, 25
105.001238, 5.000053, 12866, 12842, 24
110.001173, 4.999935, 12808, 12787, 21
115.001208, 5.000035, 12956, 12937, 19
120.001112, 4.999904, 12568, 12550, 18
125.001116, 5.000004, 12925, 12908, 17
130.001165, 5.000049, 13036, 13021, 15
135.001153, 4.999988, 13084, 13057, 27
140.001228, 5.000075, 12930, 12916, 14
145.001102, 4.999874, 13066, 13051, 15
150.001128, 5.000026, 13228, 13212, 16
155.001107, 4.999979, 12872, 12850, 22
160.001155, 5.000048, 13367, 13341, 26
165.001136, 4.999981, 12895, 12872, 23
170.001332, 5.000196, 12875, 12857, 18
175.00121, 4.999878, 13138, 13123, 15
180.001229, 5.000019, 13157, 13141, 16
181.067407, 1.066178, 3295, 3293, 2
