elapsed, window, total, successful, failed
5.00085, 5.00085,301701,301701,0
10.001719, 5.000869,310436,310436,0
15.001699, 4.99998,304504,304504,0
20.0017, 5.000001,299799,299799,0
25.001732, 5.000032,304607,304607,0
30.001734, 5.000002,302567,302567,0
35.001824, 5.00009,301554,301554,0
40.001691, 4.999867,304589,304589,0
45.001699, 5.000008,308708,308708,0
50.001688, 4.999989,303927,303927,0
55.001703, 5.000015,299764,299764,0
60.00177, 5.000067,307216,307216,0
65.001702, 4.999932,305804,305804,0
70.001701, 4.999999,305541,305541,0
75.001674, 4.999973,304755,304755,0
80.001715, 5.000041,301017,301017,0
85.001844, 5.000129,304273,304273,0
90.001694, 4.99985,307769,307769,0
95.001743, 5.000049,306826,306826,0
100.001773, 5.00003,303689,303689,0
105.00169, 4.999917,305368,305368,0
110.001776, 5.000086,303292,303292,0
115.001766, 4.99999,302110,302110,0
120.001692, 4.999926,303082,303082,0
125.001756, 5.000064,305718,305718,0
130.001698, 4.999942,305419,305419,0
135.001692, 4.999994,304999,304999,0
140.001721, 5.000029,301469,301469,0
145.001792, 5.000071,300978,300978,0
150.001748, 4.999956,305241,305241,0
155.001692, 4.999944,306177,306177,0
160.001795, 5.000103,303975,303975,0
165.001736, 4.999941,301976,301976,0
170.001762, 5.000026,299257,299257,0
175.001706, 4.999944,302924,302924,0
180.001701, 4.999995,301601,301601,0
181.002946, 1.001245,60933,60933,0

