elapsed, window, n, min, mean, max, errors, median
5.000643, 5.000643,3664601, 264,11891.5, 164098,0, 8429
10.001725, 5.001082,3359522, 261,12001.6, 143376,0, 7893
15.001664, 4.999939,3341265, 264,11976.7, 176828,0, 7942
20.001661, 4.999997,3338474, 257,11962.1, 176828,0, 7792
25.001652, 4.999991,3336428, 268,11975.1, 160361,0, 7535
30.001795, 5.000143,3336880, 272,11975.9, 158974,0, 7573
35.001663, 4.999868,3337505, 268,11977, 155365,0, 7625
40.001653, 4.99999,3335033, 242,11967.5, 157929,0, 7512
45.001717, 5.000064,3339873, 266,11972, 151095,0, 7657
50.001697, 4.99998,3341323, 264,11967.9, 136435,0, 7791
55.001638, 4.999941,3335233, 272,11976.5, 171272,0, 7852
60.001671, 5.000033,3329543, 267,11986.7, 171272,0, 7582
65.001737, 5.000066,3337282, 260,11980.6, 199389,0, 7291
70.001754, 5.000017,3337918, 291,11990.5, 199389,0, 8264
75.001685, 4.999931,3330557, 291,11982.8, 164351,0, 9150
80.001644, 4.999959,3309628, 261,12047.1, 164351,0, 8494
85.001799, 5.000155,3313856, 300,12062.2, 150854,0, 8684
90.001673, 4.999874,3315724, 277,12051.4, 149662,0, 9261
95.001648, 4.999975,3309969, 276,12066.5, 152255,0, 9020
100.001668, 5.00002,3310496, 262,12081.8, 143933,0, 8577
105.001639, 4.999971,3322459, 289,12061.8, 131865,0, 9279
110.001649, 5.00001,3308359, 230,12080.6, 155347,0, 8957
115.001861, 5.000212,3299738, 278,12102, 165186,0, 8990
120.001657, 4.999796,3306985, 272,12092.4, 149843,0, 9052
121.046752, 1.045095,682820, 272,12086.7, 149843,0, 9195

