elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000665, 5.000665, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001617, 5.000952, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001671, 5.000054, 31, 943, 1219.2, 1174, 1393, 1929, 1929, 1929, 0
20.001638, 4.999967, 71, 914, 1310.2, 1271, 1686, 2228, 2239, 2239, 0
25.001649, 5.000011, 62, 997, 1391.8, 1196, 2097, 4104, 5057, 5057, 0
30.001698, 5.000049, 42, 951, 1274.4, 1180, 1692, 2547, 2547, 2547, 0
35.001642, 4.999944, 60, 957, 1294.7, 1203, 1716, 2232, 2345, 2345, 0
40.001653, 5.000011, 40, 987, 1346.3, 1225, 1746, 2643, 2643, 2643, 0
45.001636, 4.999983, 37, 1004, 1445.8, 1289, 2031, 4270, 4270, 4270, 0
50.001656, 5.00002, 65, 1037, 1409.8, 1259, 1944, 2541, 6442, 6442, 0
55.001616, 4.99996, 50, 1004, 1409.2, 1274, 2547, 3165, 3165, 3165, 0
60.001589, 4.999973, 52, 914, 1323.3, 1188, 2000, 2486, 3215, 3215, 0
65.00169, 5.000101, 40, 996, 1339.3, 1200, 1634, 3623, 3623, 3623, 0
70.001633, 4.999943, 65, 932, 1254.2, 1161, 1689, 2212, 2622, 2622, 0
75.001634, 5.000001, 50, 850, 1245.1, 1181, 1799, 2072, 2072, 2072, 0
80.001585, 4.999951, 40, 919, 1278.1, 1179, 1772, 2059, 2059, 2059, 0
85.001651, 5.000066, 44, 970, 1277.9, 1219, 1642, 2181, 2181, 2181, 0
90.001595, 4.999944, 48, 910, 1293.8, 1233, 2098, 2202, 2202, 2202, 0
95.001641, 5.000046, 43, 894, 1238.4, 1162, 1622, 2308, 2308, 2308, 0
100.001644, 5.000003, 47, 985, 1229.0, 1181, 1650, 2337, 2337, 2337, 0
105.001585, 4.999941, 47, 968, 1201.6, 1194, 1538, 1632, 1632, 1632, 0
110.001595, 5.00001, 55, 965, 1240.5, 1198, 1597, 1674, 1719, 1719, 0
115.001605, 5.00001, 53, 993, 1248.0, 1214, 1611, 1760, 1971, 1971, 0
120.00158, 4.999975, 55, 945, 1315.7, 1174, 1671, 3473, 3592, 3592, 0
125.001598, 5.000018, 49, 949, 1436.7, 1216, 2539, 7401, 7401, 7401, 0
130.001635, 5.000037, 61, 930, 1192.2, 1150, 1579, 1689, 1826, 1826, 0
135.001637, 5.000002, 47, 889, 1249.5, 1223, 1638, 2177, 2177, 2177, 0
140.001664, 5.000027, 51, 954, 1187.8, 1128, 1490, 1604, 1989, 1989, 0
145.001675, 5.000011, 46, 957, 1240.7, 1184, 1557, 1973, 1973, 1973, 0
150.001579, 4.999904, 48, 907, 1221.7, 1122, 1662, 3372, 3372, 3372, 0
155.001681, 5.000102, 46, 977, 1220.8, 1178, 1621, 1680, 1680, 1680, 0
160.001635, 4.999954, 44, 957, 1229.0, 1148, 1636, 2133, 2133, 2133, 0
165.001645, 5.00001, 48, 983, 1262.9, 1171, 1947, 2662, 2662, 2662, 0
170.001627, 4.999982, 44, 950, 1216.9, 1138, 1676, 1809, 1809, 1809, 0
175.001641, 5.000014, 58, 905, 1276.9, 1217, 1850, 1987, 2012, 2012, 0
180.001599, 4.999958, 46, 912, 1277.9, 1178, 1937, 2311, 2311, 2311, 0
185.001585, 4.999986, 58, 957, 1209.9, 1138, 1624, 1866, 2117, 2117, 0
190.00159, 5.000005, 51, 950, 1209.2, 1150, 1634, 1813, 2056, 2056, 0
195.001634, 5.000044, 40, 971, 1267.7, 1212, 1642, 2048, 2048, 2048, 0
200.001636, 5.000002, 39, 983, 1204.9, 1209, 1386, 1500, 1500, 1500, 0
205.001569, 4.999933, 50, 946, 1199.4, 1149, 1491, 1651, 1786, 1786, 0
210.001612, 5.000043, 47, 876, 1212.4, 1165, 1620, 1664, 1664, 1664, 0
215.001637, 5.000025, 35, 920, 1181.2, 1133, 1390, 2200, 2200, 2200, 0
220.001657, 5.00002, 49, 952, 1252.9, 1163, 1790, 2671, 2671, 2671, 0
225.001639, 4.999982, 61, 937, 1236.4, 1180, 1549, 1989, 2711, 2711, 0
230.001632, 4.999993, 45, 959, 1339.4, 1247, 2046, 3119, 3119, 3119, 0
235.001644, 5.000012, 48, 922, 1219.7, 1127, 1576, 2764, 2764, 2764, 0
240.001586, 4.999942, 45, 881, 1203.7, 1144, 1609, 2093, 2093, 2093, 0
245.001633, 5.000047, 37, 868, 1464.3, 1202, 1991, 6380, 6380, 6380, 0
250.001631, 4.999998, 50, 900, 1193.8, 1145, 1578, 1608, 2192, 2192, 0
255.001584, 4.999953, 41, 988, 1187.5, 1152, 1477, 1779, 1779, 1779, 0
260.001554, 4.99997, 47, 959, 1469.0, 1168, 4531, 7273, 7273, 7273, 0
265.001609, 5.000055, 63, 955, 1335.6, 1229, 2052, 2465, 2495, 2495, 0
270.001573, 4.999964, 40, 1034, 1291.0, 1199, 1712, 2581, 2581, 2581, 0
275.001576, 5.000003, 43, 967, 1436.5, 1239, 2646, 3089, 3089, 3089, 0
280.001584, 5.000008, 45, 920, 1295.9, 1226, 1794, 3089, 3089, 3089, 0
285.001589, 5.000005, 52, 976, 1334.5, 1256, 1969, 2185, 2565, 2565, 0
290.001657, 5.000068, 60, 907, 1305.7, 1214, 1757, 2502, 3755, 3755, 0
295.001566, 4.999909, 53, 932, 1298.3, 1213, 1854, 2370, 2426, 2426, 0
300.001599, 5.000033, 50, 1012, 1499.5, 1309, 2620, 3609, 4558, 4558, 0
305.001586, 4.999987, 42, 961, 7413.0, 1195, 58527, 76041, 76041, 76041, 0
310.001671, 5.000085, 51, 878, 1322.2, 1232, 1915, 2117, 2350, 2350, 0
315.001635, 4.999964, 49, 930, 1366.5, 1259, 1970, 2068, 2852, 2852, 0
320.001596, 4.999961, 49, 982, 1241.1, 1145, 1747, 1867, 1867, 1867, 0
325.001584, 4.999988, 50, 1018, 1418.9, 1232, 2271, 3032, 5191, 5191, 0
330.001624, 5.00004, 58, 886, 1295.9, 1204, 1763, 2265, 3612, 3612, 0
335.001642, 5.000018, 42, 909, 1271.1, 1193, 1772, 2994, 2994, 2994, 0
340.001636, 4.999994, 38, 947, 1339.2, 1255, 1814, 2680, 2680, 2680, 0
345.001632, 4.999996, 57, 856, 1350.2, 1284, 1995, 2160, 2352, 2352, 0
350.00158, 4.999948, 45, 925, 1292.9, 1212, 1781, 2188, 2188, 2188, 0
355.001633, 5.000053, 55, 956, 1233.2, 1220, 1615, 1788, 1863, 1863, 0
360.001675, 5.000042, 46, 917, 1362.6, 1177, 2330, 5254, 5254, 5254, 0
365.001592, 4.999917, 35, 924, 1251.7, 1140, 1600, 3460, 3460, 3460, 0
370.001582, 4.99999, 44, 930, 1216.9, 1158, 1614, 1788, 1788, 1788, 0
375.001632, 5.00005, 53, 915, 1223.3, 1177, 1555, 2137, 2352, 2352, 0
380.001645, 5.000013, 41, 931, 1215.7, 1121, 1586, 3598, 3598, 3598, 0
385.001646, 5.000001, 60, 911, 1304.8, 1201, 1988, 2154, 2166, 2166, 0
390.001634, 4.999988, 54, 958, 1312.7, 1180, 1954, 2591, 3937, 3937, 0
395.001643, 5.000009, 42, 924, 1196.3, 1136, 1644, 1809, 1809, 1809, 0
400.001647, 5.000004, 61, 972, 1242.6, 1155, 1744, 1893, 2169, 2169, 0
405.001614, 4.999967, 47, 946, 1165.6, 1126, 1484, 1539, 1539, 1539, 0
410.00158, 4.999966, 45, 991, 1216.0, 1174, 1561, 1696, 1696, 1696, 0
415.001628, 5.000048, 42, 995, 1257.1, 1206, 1656, 2480, 2480, 2480, 0
420.001594, 4.999966, 50, 889, 5654.3, 1198, 14993, 58063, 132423, 132423, 0
425.00163, 5.000036, 56, 938, 1486.4, 1217, 2776, 3804, 8001, 8001, 0
430.001656, 5.000026, 54, 900, 1236.5, 1143, 1683, 2458, 2808, 2808, 0
435.001622, 4.999966, 36, 890, 1137.8, 1095, 1343, 2152, 2152, 2152, 0
440.001636, 5.000014, 64, 935, 1296.3, 1200, 2003, 2751, 2849, 2849, 0
445.001697, 5.000061, 46, 971, 1296.9, 1154, 2003, 2913, 2913, 2913, 0
450.001627, 4.99993, 36, 936, 1080.5, 1062, 1217, 1375, 1375, 1375, 0
455.001689, 5.000062, 58, 887, 1149.4, 1126, 1425, 1638, 1658, 1658, 0
460.001608, 4.999919, 45, 867, 1109.2, 1098, 1259, 1438, 1438, 1438, 0
465.001587, 4.999979, 43, 830, 1086.0, 1072, 1334, 1512, 1512, 1512, 0
470.001643, 5.000056, 48, 852, 1058.1, 1031, 1271, 1735, 1735, 1735, 0
475.001643, 5.0, 54, 852, 1080.6, 1054, 1338, 1374, 1514, 1514, 0
480.001671, 5.000028, 57, 931, 1150.5, 1086, 1396, 1648, 2801, 2801, 0
485.001594, 4.999923, 59, 839, 1468.5, 1102, 1908, 7016, 8738, 8738, 0
490.001557, 4.999963, 44, 970, 14164.0, 1260, 77267, 166776, 166776, 166776, 0
495.001636, 5.000079, 41, 907, 1296.4, 1105, 1592, 8254, 8254, 8254, 0
500.001661, 5.000025, 55, 927, 1082.9, 1053, 1327, 1348, 1395, 1395, 0
505.001685, 5.000024, 52, 946, 1125.9, 1110, 1305, 1425, 1557, 1557, 0
510.001563, 4.999878, 61, 923, 1129.6, 1086, 1464, 1572, 1717, 1717, 0
515.001645, 5.000082, 50, 920, 1148.0, 1099, 1488, 1572, 1724, 1724, 0
520.001586, 4.999941, 43, 905, 1112.6, 1087, 1310, 1586, 1586, 1586, 0
525.001599, 5.000013, 43, 887, 3739.3, 1096, 16169, 54631, 54631, 54631, 0
530.001712, 5.000113, 52, 922, 1216.2, 1118, 1519, 1680, 4490, 4490, 0
535.001647, 4.999935, 48, 944, 1160.3, 1112, 1315, 3083, 3083, 3083, 0
540.001637, 4.99999, 47, 918, 1140.9, 1070, 1573, 3083, 3083, 3083, 0
545.001555, 4.999918, 41, 819, 1114.2, 1076, 1347, 2421, 2421, 2421, 0
550.001585, 5.00003, 45, 886, 1066.7, 1034, 1249, 1522, 1522, 1522, 0
555.001635, 5.00005, 48, 914, 1119.1, 1091, 1434, 1522, 1603, 1603, 0
560.001658, 5.000023, 53, 935, 1152.8, 1075, 1636, 1872, 2516, 2516, 0
565.001645, 4.999987, 43, 958, 1174.3, 1130, 1585, 2163, 2163, 2163, 0
570.001585, 4.99994, 53, 942, 1122.6, 1097, 1308, 1415, 1920, 1920, 0
575.00164, 5.000055, 35, 932, 1152.2, 1117, 1371, 1701, 1701, 1701, 0
580.001566, 4.999926, 48, 910, 1154.8, 1132, 1498, 1692, 1692, 1692, 0
585.001586, 5.00002, 47, 920, 1123.5, 1092, 1357, 1554, 1554, 1554, 0
590.001704, 5.000118, 56, 916, 1158.5, 1116, 1459, 1735, 1962, 1962, 0
595.001632, 4.999928, 49, 951, 1110.2, 1086, 1329, 1447, 1447, 1447, 0
600.001596, 4.999964, 37, 952, 1087.4, 1069, 1204, 1516, 1516, 1516, 0
605.001573, 4.999977, 51, 915, 1123.2, 1090, 1454, 1479, 1485, 1485, 0
610.001617, 5.000044, 48, 829, 1105.2, 1087, 1372, 1576, 1576, 1576, 0
615.001639, 5.000022, 62, 906, 1199.3, 1133, 1649, 1739, 2302, 2302, 0
620.001597, 4.999958, 45, 923, 1149.5, 1110, 1343, 1981, 1981, 1981, 0
625.001629, 5.000032, 53, 966, 1192.9, 1108, 1682, 1734, 2112, 2112, 0
630.001639, 5.00001, 35, 835, 1103.9, 1068, 1403, 1632, 1632, 1632, 0
635.001594, 4.999955, 42, 994, 1144.8, 1121, 1402, 1510, 1510, 1510, 0
640.001597, 5.000003, 49, 926, 1172.4, 1066, 1279, 5476, 5476, 5476, 0
645.001626, 5.000029, 44, 948, 1073.1, 1055, 1290, 1399, 1399, 1399, 0
650.001708, 5.000082, 61, 885, 1132.2, 1074, 1638, 1914, 2459, 2459, 0
