elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000665, 5.000665, 567, 583, 1036.4, 858, 2200, 3380, 4420, 4667, 0
10.001617, 5.000952, 99, 559, 729.1, 716, 905, 1213, 1304, 1304, 0
15.001671, 5.000054, 32, 547, 801.0, 769, 1230, 1342, 1342, 1342, 0
20.001638, 4.999967, 26, 619, 804.3, 751, 1155, 1372, 1372, 1372, 0
25.001649, 5.000011, 59, 548, 802.8, 722, 1145, 2069, 2541, 2541, 0
30.001698, 5.000049, 75, 551, 822.4, 760, 1190, 1730, 2057, 2057, 0
35.001642, 4.999944, 88, 524, 847.1, 729, 1096, 1990, 7317, 7317, 0
40.001653, 5.000011, 49, 563, 841.2, 689, 1429, 4063, 4063, 4063, 0
45.001636, 4.999983, 90, 555, 826.2, 725, 1292, 2342, 2887, 2887, 0
50.001656, 5.00002, 61, 568, 815.0, 708, 1157, 1384, 3548, 3548, 0
55.001616, 4.99996, 54, 587, 863.5, 772, 1134, 1946, 2530, 2530, 0
60.001589, 4.999973, 69, 602, 785.0, 725, 1089, 1373, 2162, 2162, 0
65.00169, 5.000101, 53, 566, 988.1, 774, 1606, 3620, 5195, 5195, 0
70.001633, 4.999943, 85, 530, 728.5, 694, 999, 1173, 1264, 1264, 0
75.001634, 5.000001, 65, 545, 770.6, 715, 1009, 1115, 2288, 2288, 0
80.001585, 4.999951, 74, 543, 750.6, 703, 980, 1443, 1733, 1733, 0
85.001651, 5.000066, 70, 538, 766.3, 689, 1077, 1553, 2208, 2208, 0
90.001595, 4.999944, 64, 562, 755.9, 704, 1117, 1432, 1621, 1621, 0
95.001641, 5.000046, 72, 515, 704.8, 684, 912, 1020, 1073, 1073, 0
100.001644, 5.000003, 67, 529, 718.4, 673, 1073, 1142, 1143, 1143, 0
105.001585, 4.999941, 65, 535, 707.8, 673, 997, 1043, 1163, 1163, 0
110.001595, 5.00001, 70, 565, 737.1, 692, 1073, 1136, 1188, 1188, 0
115.001605, 5.00001, 56, 536, 726.9, 665, 1069, 1139, 1405, 1405, 0
120.00158, 4.999975, 75, 547, 784.1, 717, 1094, 1287, 2761, 2761, 0
125.001598, 5.000018, 73, 552, 730.2, 681, 877, 937, 3036, 3036, 0
130.001635, 5.000037, 63, 568, 749.2, 720, 939, 1334, 1483, 1483, 0
135.001637, 5.000002, 57, 535, 836.2, 726, 1658, 2584, 2709, 2709, 0
140.001664, 5.000027, 81, 513, 775.5, 708, 1073, 1350, 3749, 3749, 0
145.001675, 5.000011, 57, 549, 728.6, 666, 1039, 1166, 1180, 1180, 0
150.001579, 4.999904, 68, 536, 721.8, 679, 955, 1060, 1217, 1217, 0
155.001681, 5.000102, 74, 556, 793.4, 682, 1101, 1395, 6505, 6505, 0
160.001635, 4.999954, 63, 522, 695.8, 669, 894, 1083, 1279, 1279, 0
165.001645, 5.00001, 70, 522, 751.5, 690, 1118, 1549, 2276, 2276, 0
170.001627, 4.999982, 53, 534, 741.6, 685, 1119, 1350, 1549, 1549, 0
175.001641, 5.000014, 76, 528, 749.1, 707, 1011, 1404, 1590, 1590, 0
180.001599, 4.999958, 62, 528, 722.0, 680, 1062, 1149, 1331, 1331, 0
185.001585, 4.999986, 65, 516, 718.7, 674, 1046, 1077, 1130, 1130, 0
190.00159, 5.000005, 55, 516, 719.2, 667, 1009, 1079, 1786, 1786, 0
195.001634, 5.000044, 59, 524, 714.8, 700, 927, 998, 1042, 1042, 0
200.001636, 5.000002, 71, 535, 697.8, 679, 848, 944, 1092, 1092, 0
205.001569, 4.999933, 67, 520, 740.6, 690, 1024, 1251, 1365, 1365, 0
210.001612, 5.000043, 72, 520, 714.5, 666, 937, 1424, 1728, 1728, 0
215.001637, 5.000025, 71, 553, 725.5, 671, 954, 1357, 2124, 2124, 0
220.001657, 5.00002, 70, 537, 756.0, 704, 1107, 1231, 1528, 1528, 0
225.001639, 4.999982, 70, 497, 704.2, 681, 913, 973, 1028, 1028, 0
230.001632, 4.999993, 68, 536, 760.1, 708, 1138, 1236, 2165, 2165, 0
235.001644, 5.000012, 59, 528, 751.0, 661, 1343, 1618, 1859, 1859, 0
240.001586, 4.999942, 72, 528, 745.3, 679, 1170, 1353, 1908, 1908, 0
245.001633, 5.000047, 84, 523, 788.2, 704, 1217, 2212, 3681, 3681, 0
250.001631, 4.999998, 62, 524, 819.2, 670, 1537, 2775, 3641, 3641, 0
255.001584, 4.999953, 79, 527, 697.0, 654, 952, 1278, 1348, 1348, 0
260.001554, 4.99997, 50, 565, 868.6, 718, 1217, 1343, 5708, 5708, 0
265.001609, 5.000055, 72, 532, 851.4, 701, 1504, 2689, 3089, 3089, 0
270.001573, 4.999964, 58, 528, 743.4, 683, 970, 1404, 2153, 2153, 0
275.001576, 5.000003, 71, 561, 850.1, 715, 1480, 1809, 3970, 3970, 0
280.001584, 5.000008, 72, 540, 859.7, 727, 1518, 2086, 3970, 3970, 0
285.001589, 5.000005, 60, 541, 764.2, 688, 1176, 1689, 1885, 1885, 0
290.001657, 5.000068, 46, 535, 750.2, 700, 1067, 1752, 1752, 1752, 0
295.001566, 4.999909, 62, 590, 852.4, 734, 1176, 1638, 4708, 4708, 0
300.001599, 5.000033, 68, 546, 889.8, 732, 1583, 2032, 3121, 3121, 0
305.001586, 4.999987, 70, 535, 4415.0, 755, 16903, 55609, 65870, 65870, 0
310.001671, 5.000085, 80, 498, 740.2, 708, 1035, 1238, 1240, 1240, 0
315.001635, 4.999964, 63, 511, 811.4, 708, 1374, 2512, 2589, 2589, 0
320.001596, 4.999961, 56, 554, 792.7, 709, 1246, 1294, 1374, 1374, 0
325.001584, 4.999988, 63, 531, 768.8, 702, 1157, 1592, 1690, 1690, 0
330.001624, 5.00004, 61, 545, 809.0, 687, 1556, 1796, 2402, 2402, 0
335.001642, 5.000018, 71, 563, 815.4, 723, 1329, 1528, 1951, 1951, 0
340.001636, 4.999994, 82, 558, 782.3, 718, 1163, 1573, 1885, 1885, 0
345.001632, 4.999996, 58, 523, 753.1, 726, 1085, 1131, 1510, 1510, 0
350.00158, 4.999948, 66, 517, 756.2, 687, 1301, 1536, 1674, 1674, 0
355.001633, 5.000053, 74, 524, 729.4, 682, 1067, 1412, 1421, 1421, 0
360.001675, 5.000042, 77, 513, 765.9, 706, 1200, 1412, 2072, 2072, 0
365.001592, 4.999917, 73, 520, 729.1, 662, 1206, 1457, 1519, 1519, 0
370.001582, 4.99999, 74, 547, 709.4, 655, 948, 979, 1798, 1798, 0
375.001632, 5.00005, 66, 504, 752.7, 680, 1104, 1837, 2986, 2986, 0
380.001645, 5.000013, 66, 542, 749.3, 665, 1240, 1724, 2092, 2092, 0
385.001646, 5.000001, 60, 575, 902.3, 724, 1351, 2267, 7395, 7395, 0
390.001634, 4.999988, 62, 527, 743.7, 708, 1022, 1139, 1234, 1234, 0
395.001643, 5.000009, 74, 560, 786.9, 699, 1564, 1716, 2241, 2241, 0
400.001647, 5.000004, 59, 579, 760.7, 710, 1108, 1427, 1886, 1886, 0
405.001614, 4.999967, 59, 520, 753.1, 656, 1132, 2087, 2249, 2249, 0
410.00158, 4.999966, 72, 520, 699.6, 678, 859, 1042, 1331, 1331, 0
415.001628, 5.000048, 68, 533, 718.2, 683, 1020, 1056, 1187, 1187, 0
420.001594, 4.999966, 71, 519, 3617.5, 719, 19234, 36822, 57278, 57278, 0
425.00163, 5.000036, 62, 498, 742.1, 665, 863, 1007, 4751, 4751, 0
430.001656, 5.000026, 72, 513, 722.4, 688, 949, 1001, 1129, 1129, 0
435.001622, 4.999966, 60, 512, 697.6, 652, 951, 992, 996, 996, 0
440.001636, 5.000014, 71, 497, 725.0, 681, 988, 1077, 1233, 1233, 0
445.001697, 5.000061, 64, 535, 829.9, 681, 1233, 2275, 5764, 5764, 0
450.001627, 4.99993, 89, 497, 661.7, 647, 777, 916, 1011, 1011, 0
455.001689, 5.000062, 69, 547, 671.4, 665, 790, 873, 1001, 1001, 0
460.001608, 4.999919, 61, 505, 651.3, 652, 777, 873, 899, 899, 0
465.001587, 4.999979, 69, 531, 669.4, 654, 833, 873, 1186, 1186, 0
470.001643, 5.000056, 62, 464, 636.7, 610, 826, 849, 1184, 1184, 0
475.001643, 5.0, 71, 505, 644.5, 624, 777, 908, 1006, 1006, 0
480.001671, 5.000028, 74, 529, 696.3, 636, 1002, 1383, 1445, 1445, 0
485.001594, 4.999923, 69, 495, 735.0, 666, 1120, 2267, 2508, 2508, 0
490.001557, 4.999963, 71, 523, 6183.6, 709, 25504, 84810, 141987, 141987, 0
495.001636, 5.000079, 71, 518, 733.0, 645, 818, 1024, 5624, 5624, 0
500.001661, 5.000025, 72, 502, 667.6, 635, 858, 1080, 1486, 1486, 0
505.001685, 5.000024, 77, 500, 679.4, 650, 866, 950, 1131, 1131, 0
510.001563, 4.999878, 68, 548, 717.4, 669, 983, 1090, 2600, 2600, 0
515.001645, 5.000082, 59, 532, 700.6, 671, 873, 995, 1505, 1505, 0
520.001586, 4.999941, 71, 527, 661.8, 644, 792, 992, 1076, 1076, 0
