elapsed, window, total, successful, failed
5.000671, 5.000671, 109273, 109273, 0
10.001638, 5.000967, 106955, 106955, 0
15.001575, 4.999937, 107048, 107048, 0
20.001666, 5.000091, 107797, 107797, 0
25.001587, 4.999921, 107352, 107352, 0
30.001686, 5.000099, 107785, 107785, 0
35.001578, 4.999892, 106998, 106998, 0
40.001568, 4.99999, 108039, 108039, 0
45.001611, 5.000043, 108720, 108720, 0
50.001584, 4.999973, 107649, 107649, 0
55.001622, 5.000038, 108092, 108092, 0
60.001576, 4.999954, 108472, 108472, 0
65.001588, 5.000012, 108056, 108056, 0
70.00168, 5.000092, 108204, 108204, 0
75.001576, 4.999896, 108054, 108054, 0
80.001591, 5.000015, 107665, 107665, 0
85.001579, 4.999988, 108130, 108130, 0
90.001585, 5.000006, 109144, 109144, 0
95.00157, 4.999985, 109110, 109110, 0
100.001632, 5.000062, 109023, 109023, 0
105.001612, 4.99998, 108312, 108312, 0
110.001689, 5.000077, 109126, 109126, 0
115.001564, 4.999875, 109157, 109157, 0
120.001566, 5.000002, 109103, 109103, 0
121.002688, 1.001122, 21631, 21631, 0
