elapsed, window, total, successful, failed
5.000618, 5.000618,2045499,2045499,0
10.001676, 5.001058,1937730,1937730,0
15.001745, 5.000069,1938680,1938680,0
20.001635, 4.99989,1930243,1930243,0
25.00165, 5.000015,1937368,1937368,0
30.001737, 5.000087,1933964,1933964,0
35.001648, 4.999911,1939160,1939160,0
40.001614, 4.999966,1937425,1937425,0
45.001609, 4.999995,1942527,1942527,0
50.001631, 5.000022,1943519,1943519,0
55.00167, 5.000039,1935664,1935664,0
60.001605, 4.999935,1938111,1938111,0
65.001684, 5.000079,1933913,1933913,0
70.00175, 5.000066,1935636,1935636,0
75.00161, 4.99986,1931068,1931068,0
80.001662, 5.000052,1931525,1931525,0
85.001631, 4.999969,1934258,1934258,0
90.001712, 5.000081,1933841,1933841,0
95.001623, 4.999911,1935847,1935847,0
100.001639, 5.000016,1929791,1929791,0
105.001688, 5.000049,1930254,1930254,0
110.001682, 4.999994,1927648,1927648,0
115.001623, 4.999941,1926569,1926569,0
120.001667, 5.000044,1924211,1924211,0
121.002741, 1.001074,392005,392005,0

