elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001042, 5.001042, 50, 174761, 186571.7, 186507, 196509, 201432, 201432, 201432, 0
10.001035, 4.999993, 50, 175878, 192289.6, 186712, 226495, 232675, 232675, 232675, 0
15.001042, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000945, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002082, 5.001137, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.000936, 4.998854, 50, 174871, 186102.6, 184998, 194205, 196305, 196305, 196305, 0
35.001977, 5.001041, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.002027, 5.00005, 100, 175273, 187272.4, 185861, 194322, 202557, 214001, 214001, 0
45.000977, 4.99895, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001992, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002044, 5.000052, 50, 175483, 185483.3, 185119, 194150, 194649, 194649, 194649, 0
60.001056, 4.999012, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.000979, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.002037, 5.001058, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00103, 4.998993, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001031, 5.000001, 32, 174803, 183051.0, 183073, 191996, 192957, 192957, 192957, 0
85.000973, 4.999942, 18, 175489, 189586.8, 184264, 228549, 256293, 256293, 256293, 0
90.001983, 5.00101, 5, 178679, 184969.6, 182941, 193332, 193332, 193332, 193332, 0
95.002029, 5.000046, 45, 174492, 184389.4, 183772, 193212, 194450, 194450, 194450, 0
100.001069, 4.99904, 91, 175172, 185615.4, 184365, 193323, 193858, 193932, 193932, 0
105.001008, 4.999939, 9, 175850, 184706.4, 184042, 192565, 193553, 193553, 193553, 0
110.002026, 5.001018, 14, 174145, 182313.1, 181474, 190402, 196405, 196405, 196405, 0
115.000975, 4.998949, 36, 174006, 185402.2, 184530, 198620, 206163, 206163, 206163, 0
120.001977, 5.001002, 71, 176248, 185841.0, 185106, 192930, 195009, 195072, 195072, 0
125.002029, 5.000052, 29, 175308, 185417.4, 185106, 192658, 193055, 194642, 194642, 0
130.000993, 4.998964, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00198, 5.000987, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001976, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001988, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001994, 5.000006, 27, 175050, 185365.3, 184031, 195145, 195721, 195721, 195721, 0
155.001981, 4.999987, 23, 177583, 186184.3, 185497, 192151, 193021, 193021, 193021, 0
160.001986, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001989, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002017, 5.000028, 59, 172774, 187117.3, 185996, 195365, 195984, 218809, 218809, 0
175.001989, 4.999972, 39, 175084, 182372.4, 182265, 191496, 195365, 195365, 195365, 0
180.001935, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001902, 4.999967, 26, 175662, 185742.7, 185785, 192340, 193819, 193819, 193819, 0
190.001984, 5.000082, 142, 174499, 186073.4, 185032, 195121, 215130, 215704, 215704, 0
195.00204, 5.000056, 32, 175826, 184676.9, 183628, 192780, 192946, 192952, 192952, 0
200.000922, 4.998882, 52, 174415, 184331.1, 184371, 192808, 193317, 193379, 193379, 0
205.00203, 5.001108, 96, 175241, 184363.4, 184338, 192450, 193556, 195445, 195445, 0
210.001002, 4.998972, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002044, 5.001042, 44, 175366, 185800.5, 184284, 193403, 193694, 193694, 193694, 0
220.00105, 4.999006, 56, 174707, 183482.2, 183275, 191488, 192615, 193403, 193403, 0
225.000952, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001917, 5.000965, 41, 175278, 186912.0, 186862, 193420, 199780, 199780, 199780, 0
235.00198, 5.000063, 59, 174712, 187171.4, 186293, 193476, 198508, 199075, 199075, 0
240.001979, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001961, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001988, 5.000027, 69, 174651, 185159.3, 184898, 192257, 193025, 193317, 193317, 0
255.002027, 5.000039, 27, 175631, 185617.2, 185041, 191919, 193249, 193249, 193249, 0
260.000976, 4.998949, 32, 174957, 188376.3, 185681, 201781, 235948, 235948, 235948, 0
265.00198, 5.001004, 66, 175178, 187798.0, 184189, 221768, 234762, 235948, 235948, 0
270.002031, 5.000051, 70, 174767, 184578.5, 183490, 192402, 193821, 194453, 194453, 0
275.000979, 4.998948, 32, 174976, 184580.0, 183881, 192464, 193098, 193098, 193098, 0
280.001975, 5.000996, 45, 174717, 184382.2, 184349, 191241, 192748, 192748, 192748, 0
285.001955, 4.99998, 5, 174717, 184575.1, 184014, 191241, 192690, 192690, 192690, 0
290.001982, 5.000027, 13, 177407, 185983.2, 186121, 192837, 193364, 193364, 193364, 0
295.002034, 5.000052, 79, 175156, 186043.4, 185946, 192837, 193773, 196314, 196314, 0
300.001033, 4.998999, 47, 177632, 186842.2, 184966, 194731, 198960, 213348, 213348, 0
301.003124, 1.002091, 17, 177009, 185884.9, 184307, 193737, 198960, 213348, 213348, 0
