elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000573, 5.000573, 150, 160825, 234426.6, 175336, 509114, 530359, 536805, 536805, 0
10.001709, 5.001136, 125, 160895, 223641.5, 175629, 463202, 543850, 574414, 574414, 0
15.001604, 4.999895, 192, 161036, 219392.0, 180096, 398655, 488014, 537807, 537807, 0
20.001598, 4.999994, 36, 160778, 254420.4, 171778, 554971, 562821, 564837, 564837, 0
25.001614, 5.000016, 101, 160704, 288870.8, 176826, 772392, 828372, 855342, 855342, 0
30.001561, 4.999947, 91, 160789, 332524.3, 176971, 993742, 1156127, 1243964, 1243964, 0
35.001564, 5.000003, 66, 160713, 281007.1, 173499, 958005, 1090680, 1230104, 1230104, 0
40.001559, 4.999995, 125, 160728, 221650.2, 171770, 599095, 955521, 958005, 958005, 0
45.001609, 5.00005, 130, 160812, 191481.8, 175378, 289011, 324440, 353735, 353735, 0
50.001562, 4.999953, 189, 160812, 207693.6, 186157, 305412, 319371, 342480, 342480, 0
55.001729, 5.000167, 182, 160843, 220871.0, 192555, 316622, 705988, 742423, 742423, 0
60.001608, 4.999879, 151, 160763, 237084.9, 179727, 625645, 698086, 742423, 742423, 0
65.001586, 4.999978, 110, 160774, 223533.6, 172588, 580591, 658827, 667463, 667463, 0
70.00156, 4.999974, 161, 160774, 279104.9, 180593, 697502, 856587, 953196, 953196, 0
75.00156, 5.0, 125, 160922, 220110.3, 175138, 647004, 882089, 1006123, 1006123, 0
80.00156, 5.0, 104, 160775, 192755.0, 171224, 360515, 422604, 435652, 435652, 0
85.001609, 5.000049, 170, 160836, 191410.1, 170416, 352357, 383580, 407078, 407078, 0
90.00182, 5.000211, 133, 161102, 183048.4, 171279, 251353, 316493, 325204, 325204, 0
95.001558, 4.999738, 170, 160718, 225418.4, 179960, 495928, 526823, 544368, 544368, 0
100.001685, 5.000127, 239, 160790, 191852.8, 169773, 325671, 455205, 498019, 498019, 0
105.001567, 4.999882, 206, 160807, 233263.3, 178440, 594294, 676979, 704273, 704273, 0
110.001818, 5.000251, 122, 160775, 387033.9, 183336, 937020, 951834, 961926, 961926, 0
115.001607, 4.999789, 160, 160923, 236097.1, 170240, 701401, 910003, 942512, 942512, 0
120.00156, 4.999953, 89, 160777, 231600.7, 173750, 790452, 869092, 893072, 893072, 0
121.00165, 1.00009, 18, 160777, 240043.0, 169058, 804327, 893072, 986351, 986351, 0
