elapsed, window, total, successful, failed
5.000188, 5.000188, 422482, 422482, 0
10.001147, 5.000959, 393203, 393203, 0
15.001203, 5.000056, 384732, 384732, 0
20.001134, 4.999931, 387568, 387568, 0
25.00117, 5.000036, 390277, 390277, 0
30.001342, 5.000172, 388182, 388182, 0
35.001126, 4.999784, 384876, 384876, 0
40.001162, 5.000036, 386021, 386021, 0
45.001161, 4.999999, 388442, 388442, 0
50.001138, 4.999977, 387531, 387531, 0
55.00116, 5.000022, 392607, 392607, 0
60.001154, 4.999994, 391975, 391975, 0
65.001175, 5.000021, 385482, 385482, 0
70.00125, 5.000075, 390842, 390842, 0
75.00113, 4.99988, 391240, 391240, 0
80.001157, 5.000027, 385047, 385047, 0
85.00114, 4.999983, 392004, 392004, 0
90.001145, 5.000005, 387474, 387474, 0
95.001174, 5.000029, 391041, 391041, 0
100.001188, 5.000014, 397893, 397893, 0
105.001179, 4.999991, 391137, 391137, 0
110.001159, 4.99998, 392701, 392701, 0
115.001163, 5.000004, 389705, 389705, 0
120.001141, 4.999978, 389430, 389430, 0
121.03025, 1.029109, 80555, 80555, 0
