elapsed, window, total, successful, failed
5.001137, 5.001137, 107070, 107070, 0
10.000856, 4.999719, 102621, 102621, 0
15.001914, 5.001058, 103233, 103233, 0
20.001864, 4.99995, 105717, 105717, 0
25.001888, 5.000024, 104078, 104078, 0
30.001867, 4.999979, 103626, 103626, 0
35.001856, 4.999989, 101751, 101751, 0
40.001878, 5.000022, 99406, 99406, 0
45.001873, 4.999995, 98720, 98720, 0
50.001923, 5.00005, 97474, 97474, 0
55.001878, 4.999955, 97996, 97996, 0
60.001853, 4.999975, 96454, 96454, 0
65.001879, 5.000026, 96257, 96257, 0
70.001879, 5.0, 97780, 97780, 0
75.001916, 5.000037, 96917, 96917, 0
80.00186, 4.999944, 98289, 98289, 0
85.001852, 4.999992, 98622, 98622, 0
90.001855, 5.000003, 97289, 97289, 0
95.002146, 5.000291, 95074, 95074, 0
100.000871, 4.998725, 93787, 93787, 0
105.001882, 5.001011, 92407, 92407, 0
110.001924, 5.000042, 92312, 92312, 0
115.001879, 4.999955, 92223, 92223, 0
120.001925, 5.000046, 93752, 93752, 0
121.002969, 1.001044, 18684, 18684, 0
