elapsed, window, total, successful, failed
5.000246, 5.000246,1725070,1725070,0
10.00126, 5.001014,1675937,1675937,0
15.001291, 5.000031,1673095,1673095,0
20.001306, 5.000015,1674828,1674828,0
25.001311, 5.000005,1660983,1660983,0
30.001303, 4.999992,1678593,1678593,0
35.001229, 4.999926,1668541,1668541,0
40.001368, 5.000139,1665397,1665397,0
45.001235, 4.999867,1671169,1671169,0
50.001256, 5.000021,1669606,1669606,0
55.001312, 5.000056,1669598,1669598,0
60.001237, 4.999925,1671681,1671681,0
65.001288, 5.000051,1669721,1669721,0
70.001366, 5.000078,1656175,1656175,0
75.001293, 4.999927,1649095,1649095,0
80.001272, 4.999979,1669065,1669065,0
85.001238, 4.999966,1668754,1668754,0
90.001248, 5.00001,1664271,1664271,0
95.001323, 5.000075,1668611,1668611,0
100.001382, 5.000059,1661205,1661205,0
105.001374, 4.999992,1653812,1653812,0
110.00128, 4.999906,1665791,1665791,0
115.001273, 4.999993,1656869,1656869,0
120.001321, 5.000048,1647259,1647259,0
121.002371, 1.00105,333539,333539,0

