elapsed, window, total, successful, failed
5.000804, 5.000804,939,939,0
10.001806, 5.001002,910,910,0
15.001794, 4.999988,912,912,0
20.001907, 5.000113,903,903,0
25.0018, 4.999893,916,916,0
30.001761, 4.999961,910,910,0
35.001804, 5.000043,930,930,0
40.001752, 4.999948,901,901,0
45.001795, 5.000043,921,921,0
50.001803, 5.000008,919,919,0
55.001814, 5.000011,901,901,0
60.001749, 4.999935,919,919,0
65.001766, 5.000017,911,911,0
70.001798, 5.000032,921,921,0
75.001804, 5.000006,903,902,1
80.001761, 4.999957,921,921,0
85.00175, 4.999989,914,914,0
90.001802, 5.000052,912,912,0
95.001802, 5.0,920,920,0
100.001755, 4.999953,911,910,1
105.001797, 5.000042,778,778,0
110.001837, 5.00004,761,761,0
115.001798, 4.999961,816,816,0
120.001753, 4.999955,766,766,0
125.001793, 5.00004,784,784,0
130.001754, 4.999961,755,755,0
135.001806, 5.000052,753,753,0
140.001797, 4.999991,757,757,0
145.001764, 4.999967,746,746,0
150.001751, 4.999987,777,777,0
155.001791, 5.00004,780,780,0
160.001755, 4.999964,799,799,0
165.001806, 5.000051,751,751,0
170.001841, 5.000035,771,771,0
175.001758, 4.999917,794,794,0
180.001757, 4.999999,769,769,0
181.003016, 1.001259,159,159,0

