elapsed, window, n, min, mean, max, errors, median
5.000804, 5.000804,939, 90180,158321, 302935,0,154783
10.001806, 5.001002,910, 90283,163457, 302884,0,153912
15.001794, 4.999988,912, 90338,163992, 302678,0,155317
20.001907, 5.000113,903, 90193,164398, 303455,0,154705
25.0018, 4.999893,916, 90233,164731, 302776,0,155454
30.001761, 4.999961,910, 90233,163999, 404244,0,154030
35.001804, 5.000043,930, 90228,163917, 303391,0,155869
40.001752, 4.999948,901, 90183,163936, 304255,0,154733
45.001795, 5.000043,921, 90307,164669, 302926,0,155672
50.001803, 5.000008,919, 90360,164229, 303505,0,155641
55.001814, 5.000011,901, 90237,163939, 303151,0,154760
60.001749, 4.999935,919, 90237,164687, 303619,0,155645
65.001766, 5.000017,911, 90307,163433, 305227,0,154019
70.001798, 5.000032,921, 90307,164664, 303625,0,155709
75.001804, 5.000006,902, 90304,163497, 303019,1,154817
80.001761, 4.999957,921, 90308,164437, 303084,0,155716
85.00175, 4.999989,914, 90305,163605, 305308,0,154521
90.001802, 5.000052,912, 90308,164668, 302696,0,156047
95.001802, 5.0,920, 90354,164484, 303345,0,155677
100.001755, 4.999953,910, 90312,163261, 303100,1,154035
105.001797, 5.000042,778, 90512,190930, 302979,0,193418
110.001837, 5.00004,761, 90216,194608, 303839,0,192759
115.001798, 4.999961,816, 90306,186133, 303348,0,184640
120.001753, 4.999955,766, 90386,194331, 324251,0,192305
125.001793, 5.00004,784, 90310,191748, 302922,0,190991
130.001754, 4.999961,755, 90340,199954, 303978,0,194955
135.001806, 5.000052,753, 126367,199480, 303709,0,193486
140.001797, 4.999991,757, 90407,198118, 303896,0,194554
145.001764, 4.999967,746, 90436,199389, 303733,0,193827
150.001751, 4.999987,777, 90395,194591, 304167,0,193503
155.001791, 5.00004,780, 90229,189825, 303646,0,190784
160.001755, 4.999964,799, 90354,188684, 303336,0,189348
165.001806, 5.000051,751, 90283,199671, 302924,0,194349
170.001841, 5.000035,771, 90290,195292, 302953,0,193177
175.001758, 4.999917,794, 90359,190483, 303395,0,191722
180.001757, 4.999999,769, 90167,192235, 304963,0,191766
181.003016, 1.001259,159, 90167,192469, 304963,0,191954

