elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,77340, 240,2977.78, 51430,0, 369
10.001361, 5.001006,73413, 240,2879.18, 52943,0, 366
15.001326, 4.999965,73277, 259,3056.82, 50529,0, 370
20.001321, 4.999995,74879, 257,3110.95, 50176,0, 377
25.00137, 5.000049,73915, 244,3007.32, 50125,0, 375
30.001322, 4.999952,76418, 250,3010.03, 50115,0, 373
35.001328, 5.000006,74284, 256,2979.73, 51144,0, 375
40.001338, 5.00001,74043, 251,2984.69, 49579,0, 367
45.001364, 5.000026,74440, 252,3059.56, 49804,0, 365
50.001323, 4.999959,74069, 252,3137.6, 50663,0, 367
55.001375, 5.000052,73521, 254,3051.32, 51798,0, 372
60.001333, 4.999958,74820, 257,2918.49, 51804,0, 373
65.001322, 4.999989,73709, 251,3024.43, 51835,0, 376
70.001445, 5.000123,75551, 259,3108.31, 49721,0, 376
75.001415, 4.99997,73398, 253,3133.53, 53236,0, 376
80.001392, 4.999977,74311, 247,3197.65, 50966,0, 376
85.001367, 4.999975,73536, 261,3121.6, 50342,0, 375
90.00134, 4.999973,73875, 250,3076.31, 50843,0, 372
95.001354, 5.000014,74231, 255,3080.18, 49583,0, 375
100.001384, 5.00003,74441, 259,3131.31, 50763,0, 377
105.001333, 4.999949,74921, 258,3016.63, 50334,0, 374
110.001418, 5.000085,72790, 256,3075.35, 52528,0, 368
115.001342, 4.999924,74291, 258,2919.91, 50540,0, 375
120.001346, 5.000004,74105, 252,2930.99, 51321,0, 373
121.013509, 1.012163,14730, 252,2958.64, 51321,0, 367

