elapsed, window, total, successful, failed
5.000355, 5.000355,1528216,1528216,0
10.001361, 5.001006,1488113,1488113,0
15.001326, 4.999965,1476806,1476806,0
20.001321, 4.999995,1491132,1491132,0
25.00137, 5.000049,1495898,1495898,0
30.001322, 4.999952,1504618,1504618,0
35.001328, 5.000006,1483340,1483340,0
40.001338, 5.00001,1476794,1476794,0
45.001364, 5.000026,1477313,1477313,0
50.001323, 4.999959,1467684,1467684,0
55.001375, 5.000052,1475493,1475493,0
60.001333, 4.999958,1486922,1486922,0
65.001322, 4.999989,1472128,1472128,0
70.001445, 5.000123,1505250,1505250,0
75.001415, 4.99997,1483912,1483912,0
80.001392, 4.999977,1486651,1486651,0
85.001367, 4.999975,1491140,1491140,0
90.00134, 4.999973,1481423,1481423,0
95.001354, 5.000014,1490949,1490949,0
100.001384, 5.00003,1494073,1494073,0
105.001333, 4.999949,1490779,1490779,0
110.001418, 5.000085,1470664,1470664,0
115.001342, 4.999924,1483745,1483745,0
120.001346, 5.000004,1483710,1483710,0
121.013509, 1.012163,297640,297640,0

