elapsed, window, total, successful, failed
5.000576, 5.000576,4326083,4326083,0
10.001513, 5.000937,3891543,3891543,0
15.001528, 5.000015,3908220,3908220,0
20.001515, 4.999987,3891342,3891342,0
25.00154, 5.000025,3891485,3891485,0
30.001572, 5.000032,3902430,3902430,0
35.001522, 4.99995,3904462,3904462,0
40.001534, 5.000012,3903540,3903540,0
45.001564, 5.00003,3905839,3905839,0
50.001524, 4.99996,3888970,3888970,0
55.001547, 5.000023,3896548,3896548,0
60.001514, 4.999967,3902714,3902714,0
65.001546, 5.000032,3901157,3901157,0
70.001595, 5.000049,3892055,3892055,0
75.001615, 5.00002,3891369,3891369,0
80.001519, 4.999904,3880839,3880839,0
85.001529, 5.00001,3865487,3865487,0
90.001564, 5.000035,3863886,3863886,0
95.001555, 4.999991,3870443,3870443,0
100.001511, 4.999956,3866187,3866187,0
105.00153, 5.000019,3863918,3863918,0
110.001622, 5.000092,3869785,3869785,0
115.001565, 4.999943,3869654,3869654,0
120.001673, 5.000108,3863383,3863383,0
121.012585, 1.010912,805286,805286,0

