elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000659, 5.000659, 16221, 800, 6343.6, 4062, 10446, 72638, 176918, 229901, 0
10.001657, 5.000998, 14922, 733, 6832.8, 4425, 11025, 75463, 224574, 325610, 0
15.001654, 4.999997, 15938, 778, 6567.2, 4226, 10578, 79723, 167308, 285183, 0
20.001696, 5.000042, 15001, 785, 6474.0, 4614, 10942, 61587, 148049, 234549, 0
25.001711, 5.000015, 15693, 742, 6390.9, 4077, 10430, 71154, 181696, 320098, 0
30.001646, 4.999935, 14937, 859, 6866.7, 4485, 10903, 75969, 203480, 270171, 0
35.001661, 5.000015, 15439, 807, 6668.8, 4147, 10844, 78816, 202957, 289545, 0
40.001732, 5.000071, 14784, 748, 6988.9, 4609, 11574, 75414, 190687, 250657, 0
45.001656, 4.999924, 15904, 768, 6615.2, 4188, 10721, 79327, 185481, 337977, 0
50.001659, 5.000003, 14624, 768, 7030.6, 4397, 11207, 79574, 243342, 369931, 0
55.001672, 5.000013, 15824, 754, 6806.3, 4157, 11024, 78480, 194307, 312522, 0
60.001665, 4.999993, 14802, 729, 7016.0, 4544, 11585, 78906, 194307, 305942, 0
65.001651, 4.999986, 15617, 682, 6769.1, 4215, 10961, 82767, 193900, 285646, 0
70.001648, 4.999997, 14959, 837, 6827.4, 4586, 10869, 76566, 182322, 336872, 0
75.001655, 5.000007, 15651, 818, 6534.3, 4141, 10600, 79749, 186467, 272750, 0
80.001798, 5.000143, 14695, 766, 6740.4, 4684, 11180, 71928, 149065, 249644, 0
85.001688, 4.99989, 15617, 767, 6593.5, 4124, 10544, 78237, 194928, 282381, 0
90.00166, 4.999972, 14792, 725, 6879.3, 4491, 11213, 74316, 190004, 378254, 0
95.001652, 4.999992, 15545, 837, 6613.6, 4169, 10585, 77276, 194665, 362111, 0
100.001647, 4.999995, 14799, 833, 6800.6, 4585, 11060, 74258, 168984, 282168, 0
105.001727, 5.00008, 15473, 763, 6621.4, 4209, 10628, 76529, 183368, 322578, 0
110.001733, 5.000006, 14855, 811, 7025.2, 4548, 11694, 77720, 177207, 352677, 0
115.00164, 4.999907, 15323, 767, 6609.0, 4161, 10790, 77361, 173759, 279274, 0
120.001638, 4.999998, 14557, 823, 7076.3, 4549, 11425, 79944, 198504, 304938, 0
121.00379, 1.002152, 3199, 823, 7109.3, 4647, 11497, 78397, 195314, 304938, 0
