elapsed, window, total, successful, failed
5.000607, 5.000607,1118408,1118408,0
10.001648, 5.001041,1004105,1004105,0
15.001613, 4.999965,999695,999695,0
20.001605, 4.999992,1002948,1002948,0
25.001614, 5.000009,999916,999916,0
30.001656, 5.000042,1004661,1004661,0
35.001606, 4.99995,1002539,1002539,0
40.001656, 5.00005,1002961,1002961,0
45.00162, 4.999964,1004930,1004930,0
50.001652, 5.000032,999389,999389,0
55.001666, 5.000014,1004345,1004345,0
60.001601, 4.999935,1003713,1003713,0
65.001603, 5.000002,1002432,1002432,0
70.001631, 5.000028,1002068,1002068,0
75.001602, 4.999971,1004779,1004779,0
80.001623, 5.000021,991453,991453,0
85.001609, 4.999986,989797,989797,0
90.001604, 4.999995,987314,987314,0
95.001626, 5.000022,984991,984991,0
100.001624, 4.999998,991639,991639,0
105.001626, 5.000002,991290,991290,0
110.001597, 4.999971,990531,990531,0
115.001605, 5.000008,991132,991132,0
120.00161, 5.000005,990639,990639,0
121.01868, 1.01707,203979,203979,0

