elapsed, window, total, successful, failed
5.00057, 5.00057, 32086, 32086, 0
10.001488, 5.000918, 32369, 32369, 0
15.001469, 4.999981, 32284, 32284, 0
20.001491, 5.000022, 32492, 32492, 0
25.001553, 5.000062, 33061, 33061, 0
30.001489, 4.999936, 33144, 33144, 0
35.001483, 4.999994, 33763, 33763, 0
40.001537, 5.000054, 33722, 33722, 0
45.001532, 4.999995, 33912, 33912, 0
50.0015, 4.999968, 33929, 33929, 0
55.001483, 4.999983, 33824, 33824, 0
60.001542, 5.000059, 33691, 33691, 0
65.001562, 5.00002, 34074, 34074, 0
70.001481, 4.999919, 33400, 33400, 0
75.001535, 5.000054, 33071, 33071, 0
80.001544, 5.000009, 33820, 33820, 0
85.001497, 4.999953, 33804, 33804, 0
90.001477, 4.99998, 34497, 34497, 0
95.001574, 5.000097, 33791, 33791, 0
100.00151, 4.999936, 33839, 33839, 0
105.001574, 5.000064, 33889, 33889, 0
110.001489, 4.999915, 33964, 33964, 0
115.001496, 5.000007, 33991, 33991, 0
120.001599, 5.000103, 34235, 34235, 0
125.001584, 4.999985, 33613, 33613, 0
130.001491, 4.999907, 33748, 33748, 0
135.001492, 5.000001, 33092, 33092, 0
140.001494, 5.000002, 33730, 33730, 0
145.001479, 4.999985, 34598, 34598, 0
150.001541, 5.000062, 34611, 34611, 0
155.001567, 5.000026, 33833, 33833, 0
160.001572, 5.000005, 33764, 33764, 0
165.00154, 4.999968, 33633, 33633, 0
170.001497, 4.999957, 34208, 34208, 0
175.001532, 5.000035, 34522, 34522, 0
180.001495, 4.999963, 33957, 33957, 0
185.001492, 4.999997, 34129, 34129, 0
190.001516, 5.000024, 34027, 34027, 0
195.001481, 4.999965, 33862, 33862, 0
200.001541, 5.00006, 33885, 33885, 0
205.001568, 5.000027, 34206, 34206, 0
210.001495, 4.999927, 34080, 34080, 0
215.001487, 4.999992, 34087, 34087, 0
220.001518, 5.000031, 33514, 33514, 0
225.001501, 4.999983, 34021, 34021, 0
230.001539, 5.000038, 34093, 34093, 0
235.001482, 4.999943, 34357, 34357, 0
240.001481, 4.999999, 34569, 34569, 0
245.001516, 5.000035, 34327, 34327, 0
250.001542, 5.000026, 34114, 34114, 0
255.001613, 5.000071, 34333, 34333, 0
260.001562, 4.999949, 33254, 33254, 0
265.001515, 4.999953, 34045, 34045, 0
270.001498, 4.999983, 34430, 34430, 0
275.00156, 5.000062, 33649, 33649, 0
280.001652, 5.000092, 34235, 34235, 0
285.001518, 4.999866, 33920, 33920, 0
290.001516, 4.999998, 33744, 33744, 0
295.001635, 5.000119, 33844, 33844, 0
300.001477, 4.999842, 33492, 33492, 0
301.004781, 1.003304, 6945, 6945, 0
