elapsed, window, total, successful, failed
5.00109, 5.00109,83218,83218,0
10.001045, 4.999955,83362,83362,0
15.001379, 5.000334,83393,83393,0
20.001042, 4.999663,83416,83416,0
25.001239, 5.000197,83423,83423,0
30.001044, 4.999805,83370,83370,0
35.00104, 4.999996,83420,83420,0
40.001056, 5.000016,83432,83432,0
45.001347, 5.000291,83396,83396,0
50.001316, 4.999969,83422,83422,0
55.001043, 4.999727,83424,83424,0
60.001044, 5.000001,83423,83423,0
65.001041, 4.999997,83410,83410,0
70.001043, 5.000002,83436,83436,0
75.001224, 5.000181,83439,83439,0
80.00104, 4.999816,83491,83491,0
85.001044, 5.000004,83437,83437,0
90.001042, 4.999998,83475,83475,0
95.001041, 4.999999,83487,83487,0
100.001046, 5.000005,83421,83421,0
105.001112, 5.000066,83422,83422,0
110.001045, 4.999933,83491,83491,0
115.001043, 4.999998,83461,83461,0
120.001044, 5.000001,83468,83468,0
121.00309, 1.002046,16671,16671,0

