elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,83218, 20439,36002.5, 71915,0,35965.7
10.001045, 4.999955,83362, 20440,35962.5, 56622,0,35934.4
15.001379, 5.000334,83393, 20458,35961.9, 56574,0,35940.8
20.001042, 4.999663,83416, 20448,35961.9, 56619,0,35939.5
25.001239, 5.000197,83423, 20444,35954.5, 56492,0,35940.7
30.001044, 4.999805,83370, 20444,35961.7, 56711,0,35940.4
35.00104, 4.999996,83420, 20455,35957.3, 56666,0,35940.7
40.001056, 5.000016,83432, 20430,35955.1, 56381,0,35935.6
45.001347, 5.000291,83396, 20444,35958.6, 56253,0,35941.8
50.001316, 4.999969,83422, 20440,35945.7, 56208,0,35936
55.001043, 4.999727,83424, 20451,35953, 56518,0,35934.2
60.001044, 5.000001,83423, 20455,35964.2, 56494,0,35936.3
65.001041, 4.999997,83410, 20408,35951.1, 56564,0,35930.5
70.001043, 5.000002,83436, 20430,35955.3, 56564,0,35933.4
75.001224, 5.000181,83439, 20446,35947.6, 56430,0,35934.9
80.00104, 4.999816,83491, 20445,35930.8, 56272,0,35932
85.001044, 5.000004,83437, 20456,35948.3, 56479,0,35932.6
90.001042, 4.999998,83475, 20436,35931.8, 56679,0,35937.1
95.001041, 4.999999,83487, 20436,35932.8, 56680,0,35926.1
100.001046, 5.000005,83421, 20440,35939.9, 56538,0,35932.3
105.001112, 5.000066,83422, 20446,35949.7, 56569,0,35933
110.001045, 4.999933,83491, 20444,35932.4, 56573,0,35932.9
115.001043, 4.999998,83461, 20450,35939.9, 56434,0,35931.9
120.001044, 5.000001,83468, 20437,35939.7, 56390,0,35934.6
121.00309, 1.002046,16671, 20437,35962.3, 56624,0,35955.1

