elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00082, 5.00082, 5242, 83, 5841.6, 128, 25516, 31900, 40315, 48011, 0
10.001854, 5.001034, 5524, 80, 5898.8, 135, 24787, 31372, 33984, 36049, 0
15.001807, 4.999953, 5467, 83, 5894.1, 135, 25168, 31565, 35550, 38423, 0
20.001761, 4.999954, 5539, 82, 5813.6, 136, 24210, 31426, 35122, 36452, 0
25.001811, 5.00005, 5533, 81, 5775.7, 127, 25182, 31201, 33737, 35596, 0
30.001809, 4.999998, 5543, 82, 5754.2, 128, 25098, 31162, 35696, 40668, 0
35.00181, 5.000001, 5567, 83, 5598.8, 127, 24283, 30862, 32723, 36628, 0
40.001761, 4.999951, 5544, 82, 5915.7, 134, 25042, 31363, 34943, 38625, 0
45.001757, 4.999996, 5515, 78, 5894.7, 130, 25248, 31135, 33789, 35331, 0
50.001808, 5.000051, 5577, 82, 5667.7, 128, 24519, 31141, 33842, 35305, 0
55.001808, 5.0, 5536, 78, 5891.4, 127, 25957, 31286, 34140, 38374, 0
60.001781, 4.999973, 5525, 82, 5748.8, 130, 24511, 31006, 34426, 35082, 0
65.00176, 4.999979, 5565, 79, 5746.7, 131, 24786, 31093, 35682, 38142, 0
70.001807, 5.000047, 5510, 83, 5925.8, 131, 25000, 31324, 34428, 37357, 0
75.00176, 4.999953, 5555, 83, 5762.7, 131, 24246, 31233, 33866, 37688, 0
80.001807, 5.000047, 5507, 80, 6028.6, 131, 25063, 31150, 34542, 38124, 0
85.001808, 5.000001, 5550, 83, 5861.2, 135, 24481, 31161, 34031, 38124, 0
90.001758, 4.99995, 5589, 82, 5487.6, 126, 24647, 31103, 34265, 37165, 0
95.001807, 5.000049, 5568, 81, 5617.8, 126, 24452, 30938, 35013, 36640, 0
100.001812, 5.000005, 5527, 79, 5800.7, 130, 24911, 31420, 34305, 35013, 0
105.001975, 5.000163, 5551, 81, 5796.9, 129, 25322, 31301, 34008, 36769, 0
110.001758, 4.999783, 5534, 82, 5964.9, 130, 25630, 31679, 35229, 37689, 0
115.001763, 5.000005, 5594, 82, 5690.2, 134, 24795, 31126, 35416, 37918, 0
120.001758, 4.999995, 5510, 82, 6073.4, 149, 25026, 31246, 34875, 37933, 0
121.001853, 1.000095, 1113, 83, 6071.7, 149, 25140, 31440, 34875, 37933, 0
