elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001023, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001988, 5.000965, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001987, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002006, 5.000019, 12, 1101, 1207.8, 1143, 1413, 1494, 1494, 1494, 0
25.001852, 4.999846, 11, 982, 1172.3, 1184, 1286, 1293, 1293, 1293, 0
30.002004, 5.000152, 5, 1010, 1131.4, 1183, 1207, 1207, 1207, 1207, 0
35.001929, 4.999925, 10, 951, 1064.6, 1069, 1222, 1222, 1222, 1222, 0
40.001998, 5.000069, 7, 972, 1063.4, 1043, 1222, 1222, 1222, 1222, 0
45.001972, 4.999974, 7, 1028, 1107.6, 1114, 1163, 1163, 1163, 1163, 0
50.001938, 4.999966, 10, 984, 1933.5, 1154, 5349, 5349, 5349, 5349, 0
55.001968, 5.00003, 5, 1005, 1050.8, 1022, 1162, 1162, 1162, 1162, 0
60.001956, 4.999988, 13, 966, 1065.8, 1030, 1206, 1219, 1219, 1219, 0
65.002006, 5.00005, 7, 1009, 1154.1, 1140, 1308, 1308, 1308, 1308, 0
70.001925, 4.999919, 8, 957, 1099.2, 1083, 1308, 1308, 1308, 1308, 0
75.002029, 5.000104, 9, 942, 1123.0, 1078, 1483, 1483, 1483, 1483, 0
80.001938, 4.999909, 9, 1018, 1119.6, 1050, 1282, 1282, 1282, 1282, 0
85.001981, 5.000043, 12, 998, 1139.2, 1149, 1282, 1284, 1284, 1284, 0
90.00205, 5.000069, 10, 1002, 1140.7, 1149, 1284, 1381, 1381, 1381, 0
95.001026, 4.998976, 15, 917, 1117.1, 1097, 1397, 1446, 1446, 1446, 0
100.001978, 5.000952, 9, 938, 1076.2, 1083, 1163, 1210, 1210, 1210, 0
105.002025, 5.000047, 6, 919, 1066.5, 1039, 1233, 1233, 1233, 1233, 0
110.002027, 5.000002, 8, 890, 1257.6, 1039, 2531, 2531, 2531, 2531, 0
115.001943, 4.999916, 7, 896, 1054.7, 1075, 1125, 1125, 1125, 1125, 0
120.002029, 5.000086, 4, 961, 1209.2, 1221, 1584, 1584, 1584, 1584, 0
121.025137, 1.023108, 2, 961, 1167.6, 1089, 1584, 1584, 1584, 1584, 0
