elapsed, window, total, successful, failed
5.000281, 5.000281, 166592, 166592, 0
10.001266, 5.000985, 155948, 155948, 0
15.001319, 5.000053, 155112, 155112, 0
20.001396, 5.000077, 156819, 156819, 0
25.001316, 4.99992, 152872, 152872, 0
30.001362, 5.000046, 155790, 155790, 0
35.001312, 4.99995, 151641, 151641, 0
40.001281, 4.999969, 155382, 155382, 0
45.001276, 4.999995, 152196, 152196, 0
50.001358, 5.000082, 156733, 156733, 0
55.001283, 4.999925, 153135, 153135, 0
60.001289, 5.000006, 154084, 154084, 0
65.001283, 4.999994, 151348, 151348, 0
70.001318, 5.000035, 152678, 152678, 0
75.001332, 5.000014, 153185, 153185, 0
80.001317, 4.999985, 152780, 152780, 0
85.001282, 4.999965, 151960, 151960, 0
90.00131, 5.000028, 153263, 153263, 0
95.001304, 4.999994, 150172, 150172, 0
100.001268, 4.999964, 153662, 153662, 0
105.001273, 5.000005, 150265, 150265, 0
110.001274, 5.000001, 153383, 153383, 0
115.001261, 4.999987, 153212, 153212, 0
120.0013, 5.000039, 152675, 152675, 0
121.002372, 1.001072, 28781, 28781, 0
