elapsed, window, total, successful, failed
5.000328, 5.000328,3655225,3655225,0
10.00138, 5.001052,3353232,3353232,0
15.00138, 5.0,3347680,3347680,0
20.00137, 4.99999,3349884,3349884,0
25.001537, 5.000167,3348559,3348559,0
30.001378, 4.999841,3346133,3346133,0
35.001355, 4.999977,3346656,3346656,0
40.00133, 4.999975,3340581,3340581,0
45.001361, 5.000031,3340895,3340895,0
50.001362, 5.000001,3344630,3344630,0
55.001352, 4.99999,3336109,3336109,0
60.001414, 5.000062,3332972,3332972,0
65.001404, 4.99999,3331898,3331898,0
70.001334, 4.99993,3338136,3338136,0
75.001361, 5.000027,3301461,3301461,0
80.001349, 4.999988,3313438,3313438,0
85.001426, 5.000077,3308629,3308629,0
90.001344, 4.999918,3320332,3320332,0
95.001335, 4.999991,3313003,3313003,0
100.001345, 5.00001,3323524,3323524,0
105.001389, 5.000044,3325483,3325483,0
110.001379, 4.99999,3310541,3310541,0
115.00138, 5.000001,3315908,3315908,0
120.001337, 4.999957,3317551,3317551,0
121.016414, 1.015077,678637,678637,0

