elapsed, window, n, min, mean, max, errors, median
5.000328, 5.000328,3655225, 223,11938.7, 224114,0, 7536
10.00138, 5.001052,3353232, 223,11984.3, 165596,0, 7166
15.00138, 5.0,3347680, 238,11935.8, 168452,0, 7262
20.00137, 4.99999,3349884, 227,11930.4, 146674,0, 7350
25.001537, 5.000167,3348559, 246,11926.2, 189279,0, 7287
30.001378, 4.999841,3346133, 251,11943.4, 161917,0, 7314
35.001355, 4.999977,3346656, 247,11953, 142295,0, 7326
40.00133, 4.999975,3340581, 281,11961.9, 168204,0, 7158
45.001361, 5.000031,3340895, 254,11955, 165978,0, 7581
50.001362, 5.000001,3344630, 245,11947.9, 182544,0, 7625
55.001352, 4.99999,3336109, 274,11962.6, 158485,0, 7581
60.001414, 5.000062,3332972, 288,11997, 150765,0, 7397
65.001404, 4.99999,3331898, 286,12000.1, 136961,0, 9531
70.001334, 4.99993,3338136, 277,11987.6, 133240,0, 9862
75.001361, 5.000027,3301461, 264,12063.5, 143731,0, 9302
80.001349, 4.999988,3313438, 258,12070.5, 172049,0, 9051
85.001426, 5.000077,3308629, 292,12071.3, 135307,0, 9274
90.001344, 4.999918,3320332, 276,12046.9, 136752,0, 9731
95.001335, 4.999991,3313003, 285,12056.5, 135607,0, 8951
100.001345, 5.00001,3323524, 259,12035.1, 152376,0, 9578
105.001389, 5.000044,3325483, 270,12047.2, 148956,0, 9230
110.001379, 4.99999,3310541, 278,12061.5, 177780,0, 9018
115.00138, 5.000001,3315908, 289,12047.3, 158750,0, 9484
120.001337, 4.999957,3317551, 296,12041.9, 156892,0, 9351
121.016414, 1.015077,678637, 272,12032.5, 156892,0, 9396

