elapsed, window, total, successful, failed
5.000274, 5.000274, 477659, 477659, 0
10.001352, 5.001078, 430383, 430383, 0
15.001273, 4.999921, 431566, 431566, 0
20.001271, 4.999998, 430315, 430315, 0
25.001289, 5.000018, 431202, 431202, 0
30.001264, 4.999975, 430577, 430577, 0
35.001277, 5.000013, 430023, 430023, 0
40.001264, 4.999987, 424480, 424480, 0
45.001274, 5.00001, 428424, 428424, 0
50.001365, 5.000091, 424954, 424954, 0
55.00127, 4.999905, 424450, 424450, 0
60.001324, 5.000054, 427636, 427636, 0
65.001416, 5.000092, 428046, 428046, 0
70.001292, 4.999876, 426822, 426822, 0
75.001284, 4.999992, 420017, 420017, 0
80.001383, 5.000099, 424895, 424895, 0
85.001406, 5.000023, 426711, 426711, 0
90.0013, 4.999894, 423417, 423417, 0
95.001267, 4.999967, 423538, 423538, 0
100.001346, 5.000079, 422186, 422186, 0
105.001293, 4.999947, 425084, 425084, 0
110.001273, 4.99998, 421134, 421134, 0
115.001265, 4.999992, 420895, 420895, 0
120.001295, 5.00003, 419723, 419723, 0
121.046423, 1.045128, 88454, 88454, 0
