elapsed, window, total, successful, failed
5.000614, 5.000614,13817,13804,13
10.001484, 5.00087,13955,13950,5
15.001604, 5.00012,14019,14014,5
20.001549, 4.999945,13974,13969,5
25.001645, 5.000096,13946,13944,2
30.001502, 4.999857,13960,13957,3
35.001603, 5.000101,13956,13950,6
40.001606, 5.000003,14000,13996,4
45.001616, 5.00001,13947,13946,1
50.001492, 4.999876,13969,13961,8
55.001619, 5.000127,13946,13939,7
60.001477, 4.999858,13981,13977,4
65.0015, 5.000023,13948,13942,6
70.001479, 4.999979,13987,13984,3
75.001566, 5.000087,13946,13944,2
80.001583, 5.000017,13961,13954,7
85.001604, 5.000021,13969,13965,4
90.001519, 4.999915,13978,13971,7
95.001625, 5.000106,13979,13976,3
100.001655, 5.00003,13934,13929,5
105.001556, 4.999901,13958,13954,4
110.001613, 5.000057,13977,13972,5
115.001559, 4.999946,13968,13965,3
120.001525, 4.999966,13968,13966,2
125.001613, 5.000088,13962,13956,6
130.00155, 4.999937,13981,13976,5
135.001557, 5.000007,13970,13965,5
140.001513, 4.999956,13947,13946,1
145.001559, 5.000046,13953,13948,5
150.00161, 5.000051,13978,13975,3
155.0015, 4.99989,13917,13915,2
160.001554, 5.000054,13968,13964,4
165.001495, 4.999941,13951,13945,6
170.001539, 5.000044,13965,13960,5
175.001543, 5.000004,13972,13966,6
180.001666, 5.000123,13960,13957,3
181.006757, 1.005091,2793,2790,3

