elapsed, window, total, successful, failed
5.000592, 5.000592,1145582,1145582,0
10.001648, 5.001056,1026161,1026161,0
15.001573, 4.999925,1014663,1014663,0
20.001612, 5.000039,1017513,1017513,0
25.001576, 4.999964,1016424,1016424,0
30.001595, 5.000019,1018381,1018381,0
35.001578, 4.999983,1022753,1022753,0
40.001568, 4.99999,1012679,1012679,0
45.001736, 5.000168,1011909,1011909,0
50.001633, 4.999897,1020544,1020544,0
55.001583, 4.99995,1014330,1014330,0
60.001569, 4.999986,1015498,1015498,0
65.001646, 5.000077,1015518,1015518,0
70.001619, 4.999973,1016138,1016138,0
75.001605, 4.999986,1000089,1000089,0
80.001571, 4.999966,999454,999454,0
85.00164, 5.000069,997123,997123,0
90.001619, 4.999979,997389,997389,0
95.00161, 4.999991,1000201,1000201,0
100.001617, 5.000007,1003742,1003742,0
105.001617, 5.0,1002240,1002240,0
110.001574, 4.999957,1003102,1003102,0
115.001615, 5.000041,1004180,1004180,0
120.001669, 5.000054,1002143,1002143,0
121.008722, 1.007053,203705,203705,0

