elapsed, window, n, min, mean, max, errors, median
5.000592, 5.000592,1145582, 244,4919.46, 38999,0, 4318
10.001648, 5.001056,1026161, 292,4905.25, 38999,0, 4264
15.001573, 4.999925,1014663, 301,4912.9, 32430,0, 4291
20.001612, 5.000039,1017513, 286,4908.8, 39231,0, 4284
25.001576, 4.999964,1016424, 322,4903.95, 43158,0, 4193
30.001595, 5.000019,1018381, 265,4895.41, 38329,0, 4214
35.001578, 4.999983,1022753, 313,4895.18, 38597,0, 4214
40.001568, 4.99999,1012679, 345,4903.72, 37383,0, 4156
45.001736, 5.000168,1011909, 293,4918.48, 39779,0, 4110
50.001633, 4.999897,1020544, 293,4910.8, 39779,0, 4198
55.001583, 4.99995,1014330, 269,4912.25, 42442,0, 4222
60.001569, 4.999986,1015498, 276,4912.1, 45695,0, 4163
65.001646, 5.000077,1015518, 290,4912.78, 41490,0, 4103
70.001619, 4.999973,1016138, 314,4909.39, 37411,0, 4164
75.001605, 4.999986,1000089, 269,4945.2, 48174,0, 3946
80.001571, 4.999966,999454, 239,4990.01, 46753,0, 3833
85.00164, 5.000069,997123, 268,5002.64, 50843,0, 3703
90.001619, 4.999979,997389, 279,5004.77, 49019,0, 3641
95.00161, 4.999991,1000201, 281,4997.57, 48351,0, 3834
100.001617, 5.000007,1003742, 261,4984.13, 46125,0, 3973
105.001617, 5.0,1002240, 262,4976.04, 43099,0, 3955
110.001574, 4.999957,1003102, 274,4978.9, 41888,0, 3943
115.001615, 5.000041,1004180, 274,4974.69, 45508,0, 3912
120.001669, 5.000054,1002143, 277,4972.32, 45863,0, 3934
121.008722, 1.007053,203705, 277,4974.13, 45863,0, 3952

