elapsed, window, total, successful, failed
5.000293, 5.000293, 1642, 1642, 0
10.001417, 5.001124, 1471, 1471, 0
15.001211, 4.999794, 1450, 1449, 1
20.001338, 5.000127, 1481, 1481, 0
25.001392, 5.000054, 1454, 1453, 1
30.00134, 4.999948, 1456, 1455, 1
35.001287, 4.999947, 1528, 1528, 0
40.001325, 5.000038, 1471, 1470, 1
45.001292, 4.999967, 1462, 1462, 0
50.001287, 4.999995, 1382, 1380, 2
55.001282, 4.999995, 1472, 1472, 0
60.001371, 5.000089, 1459, 1458, 1
65.001299, 4.999928, 1390, 1389, 1
70.001294, 4.999995, 1447, 1447, 0
75.001289, 4.999995, 1459, 1459, 0
80.001292, 5.000003, 1470, 1470, 0
85.001312, 5.00002, 1403, 1403, 0
90.001293, 4.999981, 1462, 1462, 0
95.001338, 5.000045, 1404, 1403, 1
100.001345, 5.000007, 1318, 1318, 0
105.001248, 4.999903, 1300, 1300, 0
110.001288, 5.00004, 1251, 1251, 0
115.001346, 5.000058, 1419, 1418, 1
120.001351, 5.000005, 1377, 1377, 0
125.001267, 4.999916, 1417, 1415, 2
130.001331, 5.000064, 1424, 1423, 1
135.001251, 4.99992, 1454, 1454, 0
140.001216, 4.999965, 1523, 1522, 1
145.001293, 5.000077, 1479, 1479, 0
150.001311, 5.000018, 1472, 1472, 0
155.001249, 4.999938, 1467, 1466, 1
160.001167, 4.999918, 1632, 1632, 0
165.001249, 5.000082, 1966, 1966, 0
170.001245, 4.999996, 1957, 1957, 0
175.001333, 5.000088, 1957, 1956, 1
180.001288, 4.999955, 1980, 1980, 0
181.003397, 1.002109, 414, 414, 0
